Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Robbie Ray (43676671),Robbie Ray,43676671,P,8200,LAA@SF 07/24/2026 10:15PM ET,SF,15.2,,
RP,Landen Roupp (43676931),Landen Roupp,43676931,P,8200,LAA@SF 07/24/2026 10:15PM ET,SF,16.1,,
SP,Emerson Hancock (43676844),Emerson Hancock,43676844,P,8000,SEA@TEX 07/24/2026 08:05PM ET,SEA,16.6,,
RP,J.T. Ginn (43676866),J.T. Ginn,43676866,P,8000,ATH@MIN 07/24/2026 08:10PM ET,ATH,14.1,IL,
SP,Gage Jump (43676965),Gage Jump,43676965,P,8000,ATH@MIN 07/24/2026 08:10PM ET,ATH,14.2,,
SP,Bryan Woo (43676974),Bryan Woo,43676974,P,8000,SEA@TEX 07/24/2026 08:05PM ET,SEA,16.8,,
SP,Pablo Lopez (43676705),Pablo Lopez,43676705,P,7800,ATH@MIN 07/24/2026 08:10PM ET,MIN,0,IL,
SP,Dustin May (43676785),Dustin May,43676785,P,7800,CIN@STL 07/24/2026 08:15PM ET,STL,13.2,,SP
SP,Bailey Ober (43676794),Bailey Ober,43676794,P,7800,ATH@MIN 07/24/2026 08:10PM ET,MIN,12.8,,
RP,Andre Pallante (43676816),Andre Pallante,43676816,P,7800,CIN@STL 07/24/2026 08:15PM ET,STL,13,,
SP,Connor Prielipp (43676922),Connor Prielipp,43676922,P,7800,ATH@MIN 07/24/2026 08:10PM ET,MIN,13,IL,
SP,Michael McGreevy (43676963),Michael McGreevy,43676963,P,7800,CIN@STL 07/24/2026 08:15PM ET,STL,13.3,,
RP,Jacob Latz (43676737),Jacob Latz,43676737,P,7300,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.9,,
SP,Jack Leiter (43676914),Jack Leiter,43676914,P,7300,SEA@TEX 07/24/2026 08:05PM ET,TEX,12.7,IL,
SP,Tyler Mahle (43676716),Tyler Mahle,43676716,P,7200,LAA@SF 07/24/2026 10:15PM ET,SF,11.1,,
SP,Nick Lodolo (43676782),Nick Lodolo,43676782,P,7200,CIN@STL 07/24/2026 08:15PM ET,CIN,10.8,IL,
SP,Andrew Abbott (43676842),Andrew Abbott,43676842,P,7200,CIN@STL 07/24/2026 08:15PM ET,CIN,12.5,,
RP,Trevor McDonald (43676909),Trevor McDonald,43676909,P,7200,LAA@SF 07/24/2026 10:15PM ET,SF,10.1,IL,
SP,Carson Whisenhunt (43677002),Carson Whisenhunt,43677002,P,7200,LAA@SF 07/24/2026 10:15PM ET,SF,13.5,,
SP,Luis Castillo (43676687),Luis Castillo,43676687,P,7000,SEA@TEX 07/24/2026 08:05PM ET,SEA,11.2,,
SP,Luis Severino (43676688),Luis Severino,43676688,P,7000,ATH@MIN 07/24/2026 08:10PM ET,ATH,13.7,IL,
RP,Jeffrey Springs (43676758),Jeffrey Springs,43676758,P,7000,ATH@MIN 07/24/2026 08:10PM ET,ATH,9.5,,
SP,Gunnar Hoglund (43676867),Gunnar Hoglund,43676867,P,7000,ATH@MIN 07/24/2026 08:10PM ET,ATH,0,IL,
RP,Jack Perkins (43676886),Jack Perkins,43676886,P,7000,ATH@MIN 07/24/2026 08:10PM ET,ATH,6,,
SP,Yusei Kikuchi (43676667),Yusei Kikuchi,43676667,P,6800,LAA@SF 07/24/2026 10:15PM ET,LAA,9.4,IL,
RP,Matthew Liberatore (43676859),Matthew Liberatore,43676859,P,6800,CIN@STL 07/24/2026 08:15PM ET,STL,11.3,,
RP,Kyle Leahy (43676878),Kyle Leahy,43676878,P,6800,CIN@STL 07/24/2026 08:15PM ET,STL,12.8,,
SP,Kumar Rocker (43676891),Kumar Rocker,43676891,P,6800,SEA@TEX 07/24/2026 08:05PM ET,TEX,12.3,,
SP,Chase Silseth (43676967),Chase Silseth,43676967,P,6800,LAA@SF 07/24/2026 10:15PM ET,LAA,3.1,,
RP,Ryan Johnson (43676971),Ryan Johnson,43676971,P,6800,LAA@SF 07/24/2026 10:15PM ET,LAA,6.9,,
SP,Hunter Dobbins (43676978),Hunter Dobbins,43676978,P,6800,CIN@STL 07/24/2026 08:15PM ET,STL,14.2,,
SP,Zebby Matthews (43677017),Zebby Matthews,43677017,P,6800,ATH@MIN 07/24/2026 08:10PM ET,MIN,12.3,,SP
RP,Cooper Criswell (43676876),Cooper Criswell,43676876,P,6500,SEA@TEX 07/24/2026 08:05PM ET,SEA,3,IL,
SP,Logan Evans (43677039),Logan Evans,43677039,P,6500,SEA@TEX 07/24/2026 08:05PM ET,SEA,0,IL,
SP,Adrian Houser (43676681),Adrian Houser,43676681,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,7.4,,
SP,Brady Singer (43676753),Brady Singer,43676753,P,6200,CIN@STL 07/24/2026 08:15PM ET,CIN,11.7,,
RP,JT Brubaker (43676755),JT Brubaker,43676755,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,3.8,,
RP,Tristan Beck (43676759),Tristan Beck,43676759,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,1.1,,
RP,Jose Butto (43676819),Jose Butto,43676819,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,-0.5,IL,
SP,Keaton Winn (43676838),Keaton Winn,43676838,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,2.6,,
SP,Caleb Kilian (43676855),Caleb Kilian,43676855,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,2.9,,
RP,Dylan Smith (43676879),Dylan Smith,43676879,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,2.6,,
SP,Brandon Williamson (43676888),Brandon Williamson,43676888,P,6200,CIN@STL 07/24/2026 08:15PM ET,CIN,6.9,IL,
SP,Connor Phillips (43676919),Connor Phillips,43676919,P,6200,CIN@STL 07/24/2026 08:15PM ET,CIN,2.3,,
RP,Carson Seymour (43676927),Carson Seymour,43676927,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,-4,,
RP,Jose Franco (43676952),Jose Franco,43676952,P,6200,CIN@STL 07/24/2026 08:15PM ET,CIN,2.7,,
SP,Chase Petty (43676962),Chase Petty,43676962,P,6200,CIN@STL 07/24/2026 08:15PM ET,CIN,3,,
SP,Blade Tidwell (43677001),Blade Tidwell,43677001,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,3.8,,
RP,Hayden Birdsong (43677016),Hayden Birdsong,43677016,P,6200,LAA@SF 07/24/2026 10:15PM ET,SF,0,IL,
SP,Rhett Lowder (43677030),Rhett Lowder,43677030,P,6200,CIN@STL 07/24/2026 08:15PM ET,CIN,7.7,,SP
OF,Byron Buxton (43676689),Byron Buxton,43676689,OF,6000,ATH@MIN 07/24/2026 08:10PM ET,MIN,9.8,,2
RP,Jose Suarez (43676745),Jose Suarez,43676745,P,6000,ATH@MIN 07/24/2026 08:10PM ET,ATH,4.1,,
SP,Luis Medina (43676810),Luis Medina,43676810,P,6000,ATH@MIN 07/24/2026 08:10PM ET,ATH,4.1,,
SP,Jacob Lopez (43676883),Jacob Lopez,43676883,P,6000,ATH@MIN 07/24/2026 08:10PM ET,ATH,6.5,,SP
RP,Joey Estes (43676913),Joey Estes,43676913,P,6000,ATH@MIN 07/24/2026 08:10PM ET,ATH,6.2,,
RP,Yunior Tur (43677026),Yunior Tur,43677026,P,6000,ATH@MIN 07/24/2026 08:10PM ET,ATH,-12.8,,
SP,Kade Morris (43677035),Kade Morris,43677035,P,6000,ATH@MIN 07/24/2026 08:10PM ET,ATH,-2.2,,
SP,Luis Morales (43677037),Luis Morales,43677037,P,6000,ATH@MIN 07/24/2026 08:10PM ET,ATH,-4.3,,
SS,Elly De La Cruz (43676955),Elly De La Cruz,43676955,SS,5900,CIN@STL 07/24/2026 08:15PM ET,CIN,9.7,,1
SP,Marco Gonzales (43676673),Marco Gonzales,43676673,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,8.4,,
RP,Tyler Alexander (43676720),Tyler Alexander,43676720,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.6,,
RP,Cal Quantrill (43676721),Cal Quantrill,43676721,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.9,,
SP,Jordan Montgomery (43676735),Jordan Montgomery,43676735,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,0,IL,
SP,Joey Lucchesi (43676784),Joey Lucchesi,43676784,P,5800,LAA@SF 07/24/2026 10:15PM ET,LAA,-0.6,,
RP,Yoendrys Gomez (43676846),Yoendrys Gomez,43676846,P,5800,ATH@MIN 07/24/2026 08:10PM ET,MIN,2.8,,
RP,Cody Bradford (43676854),Cody Bradford,43676854,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,0,IL,
SP,Grayson Rodriguez (43676863),Grayson Rodriguez,43676863,P,5800,LAA@SF 07/24/2026 10:15PM ET,LAA,5.1,,SP
RP,Jack Anderson (43676889),Jack Anderson,43676889,P,5800,ATH@MIN 07/24/2026 08:10PM ET,MIN,5.3,,
SP,Jack Kochanowicz (43676904),Jack Kochanowicz,43676904,P,5800,LAA@SF 07/24/2026 10:15PM ET,LAA,7.3,IL,
SP,Tink Hence (43676937),Tink Hence,43676937,P,5800,CIN@STL 07/24/2026 08:15PM ET,STL,0,,
SP,Tekoah Roby (43676943),Tekoah Roby,43676943,P,5800,CIN@STL 07/24/2026 08:15PM ET,STL,0,IL,
RP,Marco Raya (43676945),Marco Raya,43676945,P,5800,ATH@MIN 07/24/2026 08:10PM ET,MIN,4.2,IL,
SP,Jose Corniell (43676949),Jose Corniell,43676949,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,-5.6,IL,
RP,Sam Aldegheri (43676953),Sam Aldegheri,43676953,P,5800,LAA@SF 07/24/2026 10:15PM ET,LAA,7.2,,
SP,Richard Fitts (43676968),Richard Fitts,43676968,P,5800,CIN@STL 07/24/2026 08:15PM ET,STL,0,IL,
SP,David Festa (43676981),David Festa,43676981,P,5800,ATH@MIN 07/24/2026 08:10PM ET,MIN,0,IL,
RP,Mike Paredes (43676982),Mike Paredes,43676982,P,5800,ATH@MIN 07/24/2026 08:10PM ET,MIN,5.3,,
RP,Kendry Rojas (43676984),Kendry Rojas,43676984,P,5800,ATH@MIN 07/24/2026 08:10PM ET,MIN,7.1,,
SP,Brycen Mautz (43677005),Brycen Mautz,43677005,P,5800,CIN@STL 07/24/2026 08:15PM ET,STL,3.2,,
SP,Caden Dana (43677009),Caden Dana,43677009,P,5800,LAA@SF 07/24/2026 10:15PM ET,LAA,0,,
SP,Leandro Lopez (43677024),Leandro Lopez,43677024,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,0,IL,
SP,David Davalillo (43677027),David Davalillo,43677027,P,5800,SEA@TEX 07/24/2026 08:05PM ET,TEX,0,,
SP,George Klassen (43677038),George Klassen,43677038,P,5800,LAA@SF 07/24/2026 10:15PM ET,LAA,0.2,,
RP,Mitch Farris (43677040),Mitch Farris,43677040,P,5800,LAA@SF 07/24/2026 10:15PM ET,LAA,5.2,,
1B,Nick Kurtz (43677044),Nick Kurtz,43677044,1B,5600,ATH@MIN 07/24/2026 08:10PM ET,ATH,9.6,IL,
OF,Jordan Walker (43676936),Jordan Walker,43676936,OF,5400,CIN@STL 07/24/2026 08:15PM ET,STL,9.6,,2
C,Shea Langeliers (43676798),Shea Langeliers,43676798,C,5300,ATH@MIN 07/24/2026 08:10PM ET,ATH,8.6,,3
C,Ryan Jeffers (43676868),Ryan Jeffers,43676868,C,5200,ATH@MIN 07/24/2026 08:10PM ET,MIN,8.9,,3
OF,Mike Trout (43676661),Mike Trout,43676661,OF,5000,LAA@SF 07/24/2026 10:15PM ET,LAA,9,,2
2B,JJ Wetherholt (43677043),JJ Wetherholt,43677043,2B,5000,CIN@STL 07/24/2026 08:15PM ET,STL,8.2,,1
OF,Randy Arozarena (43676767),Randy Arozarena,43676767,OF,4900,SEA@TEX 07/24/2026 08:05PM ET,SEA,8.8,,1
1B/3B,Sal Stewart (43677006),Sal Stewart,43677006,1B/3B,4900,CIN@STL 07/24/2026 08:15PM ET,CIN,8.8,,2
2B,Kody Clemens (43676761),Kody Clemens,43676761,2B,4600,ATH@MIN 07/24/2026 08:10PM ET,MIN,7.6,,
OF,Tyler Soderstrom (43676935),Tyler Soderstrom,43676935,OF,4600,ATH@MIN 07/24/2026 08:10PM ET,ATH,7.7,,2
SS,Corey Seager (43676692),Corey Seager,43676692,SS,4500,SEA@TEX 07/24/2026 08:05PM ET,TEX,7,IL,
2B,Luis Arraez (43676728),Luis Arraez,43676728,2B,4500,LAA@SF 07/24/2026 10:15PM ET,SF,7.7,,1
1B,Alec Burleson (43676926),Alec Burleson,43676926,1B,4500,CIN@STL 07/24/2026 08:15PM ET,STL,8.2,,3
3B,Casey Schmitt (43676929),Casey Schmitt,43676929,3B,4500,LAA@SF 07/24/2026 10:15PM ET,SF,8.1,,5
1B/OF,Spencer Steer (43676795),Spencer Steer,43676795,1B/OF,4400,CIN@STL 07/24/2026 08:15PM ET,CIN,7,,6
OF,Heliot Ramos (43676832),Heliot Ramos,43676832,OF,4400,LAA@SF 07/24/2026 10:15PM ET,SF,7.1,,2
OF,Julio Rodriguez (43676858),Julio Rodriguez,43676858,OF,4400,SEA@TEX 07/24/2026 08:05PM ET,SEA,7.9,,2
SS,Zach Neto (43676999),Zach Neto,43676999,SS,4400,LAA@SF 07/24/2026 10:15PM ET,LAA,8.7,,1
1B,Rafael Devers (43676729),Rafael Devers,43676729,1B,4300,LAA@SF 07/24/2026 10:15PM ET,SF,7.5,,4
OF,Wyatt Langford (43677028),Wyatt Langford,43677028,OF,4300,SEA@TEX 07/24/2026 08:05PM ET,TEX,9.1,,2
OF,Trevor Larnach (43676760),Trevor Larnach,43676760,OF,4200,ATH@MIN 07/24/2026 08:10PM ET,MIN,6.9,,
OF,JJ Bleday (43676799),JJ Bleday,43676799,OF,4200,CIN@STL 07/24/2026 08:15PM ET,CIN,8.3,,3
SS,Jacob Wilson (43677029),Jacob Wilson,43677029,SS,4200,ATH@MIN 07/24/2026 08:10PM ET,ATH,7.4,,1
3B,Josh Jung (43676850),Josh Jung,43676850,3B,4100,SEA@TEX 07/24/2026 08:05PM ET,TEX,7.3,DTD,
3B/OF,Zack Gelof (43676892),Zack Gelof,43676892,3B/OF,4100,ATH@MIN 07/24/2026 08:10PM ET,ATH,7.6,IL,
RP,Hunter Strickland (43676656),Hunter Strickland,43676656,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,0,,
RP,Pierce Johnson (43676662),Pierce Johnson,43676662,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,2,,
RP,Taylor Rogers (43676663),Taylor Rogers,43676663,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,1.9,,
RP,Kirby Yates (43676666),Kirby Yates,43676666,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,3,,
RP,Ryne Stanek (43676668),Ryne Stanek,43676668,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,2.3,,
RP,Rowan Wick (43676672),Rowan Wick,43676672,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,0,IL,
RP,Chris Martin (43676675),Chris Martin,43676675,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,0.5,IL,
RP,Andrew Chafin (43676678),Andrew Chafin,43676678,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,0,,
RP,Michael Kelly (43676679),Michael Kelly,43676679,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,-1.1,,
RP,Robert Stephenson (43676682),Robert Stephenson,43676682,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,0,IL,
RP,Anthony Banda (43676683),Anthony Banda,43676683,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,2.2,IL,
RP,Jakob Junis (43676684),Jakob Junis,43676684,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.9,,
RP,Brent Suter (43676686),Brent Suter,43676686,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,3.5,,
RP,Angel Perdomo (43676693),Angel Perdomo,43676693,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,0,,
RP,Ryan Borucki (43676696),Ryan Borucki,43676696,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,1.8,,
RP,Tejay Antone (43676697),Tejay Antone,43676697,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,3,,
RP,Sam Moll (43676701),Sam Moll,43676701,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,2.3,,
SS,Willy Adames (43676706),Willy Adames,43676706,SS,4000,LAA@SF 07/24/2026 10:15PM ET,SF,7.1,,7
RP,Emilio Pagan (43676715),Emilio Pagan,43676715,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,2.3,,
RP,Gabe Speier (43676718),Gabe Speier,43676718,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.3,,
RP,Mark Leiter Jr. (43676719),Mark Leiter Jr.,43676719,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,2.5,IL,
RP,Yunior Marte (43676722),Yunior Marte,43676722,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,-8.3,,
RP,Matt Gage (43676726),Matt Gage,43676726,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,1.8,IL,
RP,Jalen Beeks (43676727),Jalen Beeks,43676727,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.2,IL,
RP,Brock Burke (43676733),Brock Burke,43676733,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,2.5,,
RP,Sam Hentges (43676736),Sam Hentges,43676736,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,2.3,,
RP,Caleb Ferguson (43676740),Caleb Ferguson,43676740,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,2.5,,
RP,Eduard Bazardo (43676746),Eduard Bazardo,43676746,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.9,,
SP,Tony Santillan (43676752),Tony Santillan,43676752,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,2,IL,
RP,Drew Smith (43676754),Drew Smith,43676754,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,0,,
RP,Tayler Saucedo (43676756),Tayler Saucedo,43676756,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,2,,
RP,Cole Sands (43676757),Cole Sands,43676757,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,2.6,IL,
RP,Geoff Hartlieb (43676762),Geoff Hartlieb,43676762,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,2.3,,
RP,Reiver Sanmartin (43676763),Reiver Sanmartin,43676763,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,5.3,,
RP,Jason Foley (43676768),Jason Foley,43676768,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,3.3,,
RP,Robert Garcia (43676772),Robert Garcia,43676772,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,1.9,IL,
RP,Gregory Santos (43676776),Gregory Santos,43676776,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,1.5,,
RP,George Soriano (43676779),George Soriano,43676779,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,2.9,,
RP,Joel Peguero (43676780),Joel Peguero,43676780,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,1.8,IL,
RP,JoJo Romero (43676783),JoJo Romero,43676783,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,2.7,IL,
RP,Brooks Kriske (43676789),Brooks Kriske,43676789,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,4.1,IL,
RP,Julian Garcia (43676790),Julian Garcia,43676790,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,4.6,,
RP,Graham Ashcraft (43676791),Graham Ashcraft,43676791,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,3.4,IL,
RP,Garrett Acton (43676801),Garrett Acton,43676801,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,7.1,IL,
RP,Ryan Zeferjahn (43676802),Ryan Zeferjahn,43676802,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,4.3,,
RP,Michael Rucker (43676806),Michael Rucker,43676806,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.7,,
RP,Elvis Alvarado (43676807),Elvis Alvarado,43676807,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,3.4,,
RP,Tommy Nance (43676808),Tommy Nance,43676808,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,3.1,,
RP,Andres Munoz (43676809),Andres Munoz,43676809,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,3.7,,
RP,Woo Suk Go (43676815),Woo Suk Go,43676815,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,1.3,,
RP,Josh Simpson (43676817),Josh Simpson,43676817,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,0.8,,
C,Ivan Herrera (43676820),Ivan Herrera,43676820,C,4000,CIN@STL 07/24/2026 08:15PM ET,STL,7.5,,4
SP,Nick Margevicius (43676835),Nick Margevicius,43676835,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,0,,
SP,Riley O'Brien (43676836),Riley O'Brien,43676836,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,2.9,,
RP,Robinson Ortiz (43676845),Robinson Ortiz,43676845,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,0,,
RP,Brady Basso (43676851),Brady Basso,43676851,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,1.6,,
RP,Matt Brash (43676852),Matt Brash,43676852,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,3.4,IL,
RP,Cole Winn (43676860),Cole Winn,43676860,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.6,,
RP,Cole Wilcox (43676862),Cole Wilcox,43676862,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,3,,
RP,Hogan Harris (43676871),Hogan Harris,43676871,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,3.3,,
RP,Jose A. Ferrer (43676874),Jose A. Ferrer,43676874,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.4,,
RP,Kody Funderburk (43676877),Kody Funderburk,43676877,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,1.8,,
RP,Randy Rodriguez (43676880),Randy Rodriguez,43676880,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,0,IL,
RP,Ryan Fernandez (43676882),Ryan Fernandez,43676882,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,5,,
RP,Ryan Walker (43676884),Ryan Walker,43676884,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,0.9,,
RP,Justin Bruihl (43676894),Justin Bruihl,43676894,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,2.1,,
RP,Carlos Vargas (43676895),Carlos Vargas,43676895,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,0,IL,
RP,Peyton Gray (43676897),Peyton Gray,43676897,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,4,,
RP,Luis Curvelo (43676898),Luis Curvelo,43676898,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,0.4,,
RP,Erik Miller (43676901),Erik Miller,43676901,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,3.2,,
RP,Gavin Collyer (43676908),Gavin Collyer,43676908,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.2,,
RP,Cody Laweryson (43676912),Cody Laweryson,43676912,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,3,IL,
RP,Ben Peoples (43676915),Ben Peoples,43676915,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.5,,
RP,Taylor Rashi (43676916),Taylor Rashi,43676916,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,3.3,,
RP,Zach Maxwell (43676917),Zach Maxwell,43676917,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,0.4,,
RP,Luis Mey (43676923),Luis Mey,43676923,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,3.1,,
RP,Zach McCambley (43676925),Zach McCambley,43676925,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,1.1,,
RP,Robby Ahlstrom (43676928),Robby Ahlstrom,43676928,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,1.8,,
RP,Carter Baumler (43676941),Carter Baumler,43676941,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,3.5,IL,
RP,Max Rajcic (43676942),Max Rajcic,43676942,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,3.2,IL,
RP,Eric Orze (43676948),Eric Orze,43676948,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,2.3,,
RP,Nick Davila (43676950),Nick Davila,43676950,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,1.8,,
RP,Justin Sterner (43676951),Justin Sterner,43676951,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,2,IL,
RP,Emiliano Teodo (43676957),Emiliano Teodo,43676957,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,-1.3,,
RP,Sam Bachman (43676958),Sam Bachman,43676958,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,3.2,,
RP,Gordon Graceffo (43676960),Gordon Graceffo,43676960,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,2.9,,
RP,Hayden Juenger (43676975),Hayden Juenger,43676975,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,0.1,,
