Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
30,5227866180,cwthrow24 (7/120),0,172,1B Josh Naylor 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Randy Arozarena P Blake Snell P Walker Buehler SS Xander Bogaerts,,Randy Arozarena,OF,12.21%,16
32,5227908786,wazzu24 (49/50),0,171.6,1B Tim Tawa 2B Ildemaro Vargas 3B Pedro Ramirez C Luis Campusano OF Pete Crow-Armstrong OF Ian Happ OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Hunter Feduccia,C,11.83%,5
33,5228147856,lcrane83,0,171.2,1B Shohei Ohtani 2B Ildemaro Vargas 3B Brooks Lee C Tyler Stephenson OF Fernando Tatis Jr. OF Seiya Suzuki OF Jackson Merrill P Andrew Abbott P Walker Buehler SS Xander Bogaerts,,Ty France,1B,11.78%,2
34,5228150831,Fraruman (10/10),0,171.15,1B Michael Busch 2B Ildemaro Vargas 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Walker Buehler P Bailey Ober SS Geraldo Perdomo,,Matt McLain,SS,11.38%,2
35,5228183030,cesardelarosawinner,0,170.85,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C Tyler Stephenson OF Pete Crow-Armstrong OF Corbin Carroll OF Ian Happ P Shota Imanaga P Carmen Mlodzinski SS Xander Bogaerts,,Josh Bell,1B,11.30%,0
36,5228226324,kwax1 (112/149),0,170.15,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Michael Conforto P Walker Buehler P Bailey Ober SS Geraldo Perdomo,,Teoscar Hernandez,OF,10.83%,0
37,5228201259,joshjoyce90 (2/3),0,170,1B Rafael Flores Jr. 2B Nico Hoerner 3B Pedro Ramirez C Gabriel Moreno OF Fernando Tatis Jr. OF Seiya Suzuki OF Alek Thomas P Blake Snell P Walker Buehler SS Xander Bogaerts,,Xander Bogaerts,SS,10.78%,11
38,5228150613,Sad126 (45/150),0,168.95,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Tyler Stephenson OF Seiya Suzuki OF Ian Happ OF Dane Myers P Blake Snell P Bailey Ober SS Matt McLain,,Kaelen Culpepper,SS,10.77%,3
39,5227843715,mrclean913 (1/50),0,168.75,1B Michael Busch 2B Pedro Ramirez 3B Brooks Lee C Tyler Stephenson OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Shota Imanaga P Bailey Ober SS Matt McLain,,Ildemaro Vargas,2B,10.73%,19
40,5228226234,kwax1 (22/149),0,168,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Ian Happ P Bailey Ober P Mitch Bratt SS Geraldo Perdomo,,Michael Busch,1B,10.42%,15
41,5228130306,mpkane65 (1/2),0,167,1B Michael Busch 2B Nick Gonzales 3B Brooks Lee C Gabriel Moreno OF Fernando Tatis Jr. OF Bryan Reynolds OF Ian Happ P Blake Snell P Walker Buehler SS Matt McLain,,Kody Clemens,2B,10.40%,0
41,5228131582,SeanGeezy (6/150),0,167,1B Michael Busch 2B Pedro Ramirez 3B Leo Rivas C Cal Raleigh OF Pete Crow-Armstrong OF Randy Arozarena OF Victor Robles P Blake Snell P Walker Buehler SS Elly De La Cruz,,Bailey Ober,P,10.16%,11.05
41,5228169815,Sad126 (140/150),0,167,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Tyler Stephenson OF Seiya Suzuki OF Ian Happ OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Nico Hoerner,,Andrew Abbott,P,10.10%,12.1
44,5227342519,Nadroj311 (12/150),0,166.6,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Shota Imanaga SS Matt McLain,,James McCann,C,9.83%,4
45,5227370318,ivymoose (14/100),0,166,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Tyler Stephenson OF Pete Crow-Armstrong OF Seiya Suzuki OF Victor Robles P Blake Snell P Andrew Abbott SS Nico Hoerner,,Julio Rodriguez,OF,9.73%,0
45,5228226306,kwax1 (94/149),0,166,1B Michael Busch 2B Jake Cronenworth 3B Weston Wilson C Carson Kelly OF Fernando Tatis Jr. OF Seiya Suzuki OF Ian Happ P Blake Snell P Andrew Abbott SS Nico Hoerner,,Brooks Lee,3B,9.67%,14
47,5227680205,Twinz1987 (36/40),0,165.95,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Will Banfield OF Pete Crow-Armstrong OF Randy Arozarena OF Ian Happ P Blake Snell P Bailey Ober SS Matt McLain,,Tim Tawa,1B,9.66%,8
48,5227866208,cwthrow24 (35/120),0,165,1B Michael Busch 2B Ildemaro Vargas 3B Manny Machado C Will Banfield OF Pete Crow-Armstrong OF Ian Happ OF Kyle Tucker P Blake Snell P Walker Buehler SS Xander Bogaerts,,Tim Tawa,OF,9.62%,8
48,5228131630,SeanGeezy (54/150),0,165,1B Ty France 2B Jake Cronenworth 3B Pedro Ramirez C Luis Campusano OF Pete Crow-Armstrong OF Jackson Merrill OF Ian Happ P Blake Snell P Andrew Abbott SS Xander Bogaerts,,Freddie Freeman,1B,9.58%,8
50,5228237064,slugggo (7/10),0,164.85,1B Michael Busch 2B Ildemaro Vargas 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Mitch Bratt SS Xander Bogaerts,,Sal Stewart,2B,9.38%,10
51,5228231732,jvilla119,0,164.8,1B Ildemaro Vargas 2B Nico Hoerner 3B Pedro Ramirez C Rafael Flores Jr. OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Ryan Waldschmidt P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,Luis Campusano,C,8.99%,4
52,5228131644,SeanGeezy (68/150),0,164.2,1B Michael Busch 2B Sal Stewart 3B Alex Bregman C Tyler Stephenson OF Fernando Tatis Jr. OF Ian Happ OF Dane Myers P Andrew Abbott P Walker Buehler SS Nico Hoerner,,JJ Bleday,OF,8.92%,2
53,5228228733,brielly1972 (15/18),0,163.85,1B Michael Busch 2B Ildemaro Vargas 3B Eugenio Suarez C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,Sal Stewart,1B,8.90%,10
53,5228229781,brielly1972 (16/18),0,163.85,1B Michael Busch 2B Ildemaro Vargas 3B Eugenio Suarez C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,Gavin Sheets,OF,8.80%,4
55,5228226352,kwax1 (140/149),0,163.8,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Luis Campusano OF Seiya Suzuki OF Ian Happ OF Luis Rengifo P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,Royce Lewis,1B,7.07%,0
56,5227475277,DraftKingsEAD (41/150),0,163,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Julio Rodriguez OF Ian Happ P Blake Snell P Walker Buehler SS Matt McLain,,Will Banfield,C,6.82%,0
57,5227370307,ivymoose (3/100),0,162.85,1B Josh Naylor 2B Pedro Ramirez 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Ian Happ OF Victor Robles P Blake Snell P Mitch Bratt SS Nico Hoerner,,Ian Happ,OF,6.60%,31
58,5227975642,Emac (27/30),0,162.6,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Tyler Stephenson OF Seiya Suzuki OF Ian Happ OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,Hector Rodriguez,OF,6.17%,5
59,5227370404,ivymoose (100/100),0,162,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Cal Raleigh OF Seiya Suzuki OF Ian Happ OF Dominic Canzone P Blake Snell P Walker Buehler SS Nico Hoerner,,Ryan Waldschmidt,OF,6.12%,0
59,5228131618,SeanGeezy (42/150),0,162,1B Michael Busch 2B Jake Cronenworth 3B Eugenio Suarez C Carson Kelly OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Gavin Sheets P Blake Snell P Andrew Abbott SS Xander Bogaerts,,Alan Roden,OF,5.70%,8
59,5228131622,SeanGeezy (46/150),0,162,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Cal Raleigh OF Fernando Tatis Jr. OF Byron Buxton OF Michael Conforto P Blake Snell P Andrew Abbott SS Xander Bogaerts,,Josh Naylor,1B,5.69%,6
59,5228131640,SeanGeezy (64/150),0,162,1B Josh Naylor 2B Jake Cronenworth 3B Manny Machado C Tyler Stephenson OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Dane Myers P Blake Snell P Walker Buehler SS Xander Bogaerts,,Seiya Suzuki,OF,5.52%,23
59,5228217679,billraspo (1/15),0,162,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Tyler Stephenson OF Pete Crow-Armstrong OF Michael Conforto OF Alek Thomas P Blake Snell P Andrew Abbott SS Xander Bogaerts,,Dominic Canzone,OF,5.45%,5
64,5227733048,drmcpool (33/75),0,161.95,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Alek Thomas P Blake Snell P Bailey Ober SS Nico Hoerner,,Rafael Flores Jr.,C,5.38%,0
65,5227844343,mrclean913 (20/50),0,161.85,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C James McCann OF Pete Crow-Armstrong OF Randy Arozarena OF Ian Happ P Blake Snell P Mitch Bratt SS Nico Hoerner,,Victor Caratini,C,5.29%,0
66,5228151619,nedmartin (5/5),0,161.8,1B Michael Busch 2B Jake Cronenworth 3B Eugenio Suarez C Hunter Feduccia OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Corbin Carroll P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,Weston Wilson,3B,5.28%,3
67,5228234017,Shocker765 (2/2),0,161.2,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C Will Banfield OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Seiya Suzuki P Andrew Abbott P Walker Buehler SS Matt McLain,,Esmerlyn Valdez,OF,5.21%,2
68,5227715847,lsulunatik (15/18),0,161.05,1B Michael Busch 2B Matt McLain 3B Pedro Ramirez C Tyler Stephenson OF Pete Crow-Armstrong OF Ian Happ OF Dane Myers P Blake Snell P Carmen Mlodzinski SS Nico Hoerner,,Alex Bregman,3B,4.99%,12
68,5228196662,Master2 (5/25),0,161.05,1B Ty France 2B Jake Cronenworth 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Ian Happ P Andrew Abbott P Mitch Bratt SS Nico Hoerner,,Ildemaro Vargas,1B,4.88%,19
70,5227926480,f.reality (2/14),0,161,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Fernando Tatis Jr. OF Randy Arozarena OF Ian Happ P Blake Snell P Walker Buehler SS Xander Bogaerts,,Bryan Reynolds,OF,4.59%,2
70,5228088731,8Leggedape,0,161,1B Ty France 2B Pedro Ramirez 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Ian Happ OF Luke Keaschall P Blake Snell P Andrew Abbott SS Kaelen Culpepper,,Cole Young,2B,3.92%,0
70,5228216096,egar2246 (139/150),0,161,1B Tim Tawa 2B Ildemaro Vargas 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Walker Buehler SS Xander Bogaerts,,Nick Gonzales,3B,3.56%,7
70,5228220464,dillmaak2022 (17/25),0,161,1B Michael Busch 2B Jake Cronenworth 3B Leo Rivas C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Nick Gonzales,2B,3.49%,7
74,5228203687,keaster69 (4/5),0,160.75,1B Freddie Freeman 2B Ildemaro Vargas 3B Eugenio Suarez C Carson Kelly OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Shota Imanaga P Bailey Ober SS Xander Bogaerts,,Nico Hoerner,SS,3.32%,3
75,5228170926,goodtimes32 (91/150),0,160.6,1B Michael Busch 2B Jake Cronenworth 3B Pedro Ramirez C Carson Kelly OF Fernando Tatis Jr. OF Jackson Merrill OF Gavin Sheets P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Brandon Lowe,2B,3.26%,5
75,5228186749,cachedinar (130/150),0,160.6,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C James McCann OF Seiya Suzuki OF Ian Happ OF Luke Keaschall P Blake Snell P Shota Imanaga SS Matt McLain,,Michael Conforto,OF,3.11%,14
77,5228245630,tangocash519 (2/2),0,160.05,1B Michael Busch 2B Pedro Ramirez 3B Nick Gonzales C Carson Kelly OF Pete Crow-Armstrong OF Ian Happ OF JJ Bleday P Blake Snell P Carmen Mlodzinski SS Geraldo Perdomo,,Pedro Ramirez,2B,3.03%,32
78,5228133747,jmohl93 (62/100),0,160,1B Ty France 2B Jake Cronenworth 3B Pedro Ramirez C Luis Campusano OF Fernando Tatis Jr. OF Ian Happ OF Gavin Sheets P Blake Snell P Andrew Abbott SS Nico Hoerner,,Luis Rengifo,OF,2.75%,9
78,5228162387,Mgilley (2/2),0,160,1B Rafael Flores Jr. 2B Tommy Edman 3B Eugenio Suarez C Cal Raleigh OF Fernando Tatis Jr. OF Seiya Suzuki OF Randy Arozarena P Blake Snell P Walker Buehler SS Xander Bogaerts,,Victor Robles,OF,2.69%,17
80,5227475290,DraftKingsEAD (54/150),0,159.6,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C James McCann OF Corbin Carroll OF Ian Happ OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,Nick Yorke,3B,2.68%,0
80,5227733037,drmcpool (22/75),0,159.6,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C James McCann OF Corbin Carroll OF Ian Happ OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,Carson Kelly,C,2.59%,7
80,5228215990,egar2246 (33/150),0,159.6,1B Michael Busch 2B Pedro Ramirez 3B Brooks Lee C Will Banfield OF Pete Crow-Armstrong OF Ian Happ OF Luke Keaschall P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,Jared Triolo,SS,2.29%,0
83,5227523195,FFKINGISME (1/3),0,159,1B Michael Busch 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Victor Robles P Blake Snell P Walker Buehler SS Elly De La Cruz,,Leo Rivas,3B,2.22%,0
83,5227591830,az350z (22/50),0,159,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Carson Kelly OF Seiya Suzuki OF Michael Conforto OF Dane Myers P Blake Snell P Andrew Abbott SS Elly De La Cruz,,Nico Hoerner,2B,2.17%,3
83,5228115144,bownuts611 (7/14),0,159,1B Michael Busch 2B Ildemaro Vargas 3B Weston Wilson C Luis Campusano OF Pete Crow-Armstrong OF Randy Arozarena OF Jackson Merrill P Blake Snell P Walker Buehler SS Xander Bogaerts,,Pedro Ramirez,3B,1.84%,32
86,5228189559,IChuckUpDaDeuces (1/5),0,158.85,1B Michael Busch 2B Cole Young 3B Pedro Ramirez C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Victor Robles P Blake Snell P Mitch Bratt SS Nico Hoerner,,Nick Yorke,1B,1.31%,0
87,5228217681,billraspo (3/15),0,158.8,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Shota Imanaga P Andrew Abbott SS Xander Bogaerts,,Billy Cook,OF,1.17%,0
88,5227342646,Nadroj311 (139/150),0,158.6,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Alan Roden P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,Spencer Horwitz,1B,1.08%,5
89,5228194139,dsnipe (69/150),0,158.05,1B Michael Busch 2B Ildemaro Vargas 3B Weston Wilson C Cal Raleigh OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Corbin Carroll P Walker Buehler P Mitch Bratt SS Geraldo Perdomo,,Carmen Mlodzinski,P,1.06%,5.15
90,5227926487,f.reality (9/14),0,158,1B Michael Busch 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Fernando Tatis Jr. OF Seiya Suzuki OF Jackson Merrill P Blake Snell P Walker Buehler SS Nico Hoerner,,Victor Caratini,1B,0.77%,0
90,5228170975,goodtimes32 (140/150),0,158,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C Carson Kelly OF Fernando Tatis Jr. OF Seiya Suzuki OF Gavin Sheets P Blake Snell P Walker Buehler SS Xander Bogaerts,,Jared Triolo,3B,0.72%,0
90,5228178628,ThePride87 (96/150),0,158,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Luis Campusano OF Seiya Suzuki OF Dominic Canzone OF Victor Robles P Blake Snell P Walker Buehler SS Nico Hoerner,,Rafael Flores Jr.,1B,0.63%,0
93,5228226309,kwax1 (97/149),0,157.95,1B Michael Busch 2B Pedro Ramirez 3B Weston Wilson C Carson Kelly OF Pete Crow-Armstrong OF Julio Rodriguez OF Ian Happ P Blake Snell P Bailey Ober SS Mookie Betts,,Lake Bachar,P,0.39%,2.1
94,5227395191,gingmon222 (1/2),0,157.6,1B Michael Busch 2B Pedro Ramirez 3B Nick Gonzales C Carson Kelly OF Randy Arozarena OF Ian Happ OF Kyle Tucker P Blake Snell P Shota Imanaga SS Xander Bogaerts,,Brock Rodden,SS,0.24%,0
94,5227929239,johnnybwilson,0,157.6,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C James McCann OF Randy Arozarena OF Ian Happ OF Michael Conforto P Blake Snell P Shota Imanaga SS Mookie Betts,,Oneil Cruz,OF,0.21%,0
96,5227774846,packers1027 (3/10),0,157,1B Michael Busch 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Will Wilson,3B,0.20%,0
96,5228216014,egar2246 (57/150),0,157,1B Ildemaro Vargas 2B Jake Cronenworth 3B Weston Wilson C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Jackson Merrill P Blake Snell P Walker Buehler SS Geraldo Perdomo,,Lars Nootbaar,OF,0.18%,2
