"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Albies, Ozzie","645277","2026","559","435",0.253,0.229,0.023999999999999994,0.418,0.355,0.063,0.315,0.283,0.03200000000000003
"Ward, Taylor","621493","2026","558","342",0.235,0.244,-0.009000000000000008,0.329,0.368,-0.03899999999999998,0.323,0.338,-0.015000000000000013
"Aranda, Jonathan","666018","2026","557","360",0.28,0.26,0.020000000000000018,0.42,0.44,-0.020000000000000018,0.345,0.346,-0.0010000000000000009
"Carroll, Corbin","682998","2026","556","362",0.251,0.253,-0.0020000000000000018,0.49,0.449,0.04099999999999998,0.36,0.349,0.01100000000000001
"Lopez, Otto","672640","2026","556","453",0.307,0.283,0.02400000000000002,0.446,0.422,0.02400000000000002,0.342,0.325,0.017000000000000015
"Devers, Rafael","646240","2026","555","353",0.243,0.229,0.013999999999999985,0.475,0.443,0.03199999999999997,0.341,0.326,0.015000000000000013
"Edwards, Xavier","669364","2026","554","416",0.284,0.264,0.019999999999999962,0.38,0.366,0.014000000000000012,0.329,0.316,0.013000000000000012
"Ohtani, Shohei","660271","2026","554","342",0.288,0.293,-0.0050000000000000044,0.545,0.573,-0.027999999999999914,0.393,0.407,-0.013999999999999957
"Burleson, Alec","676475","2026","553","408",0.291,0.297,-0.006000000000000005,0.488,0.535,-0.04700000000000004,0.364,0.383,-0.019000000000000017
"Perdomo, Geraldo","672695","2026","551","402",0.246,0.25,-0.0040000000000000036,0.37,0.341,0.02899999999999997,0.326,0.322,0.0040000000000000036
"Machado, Manny","592518","2026","551","368",0.215,0.246,-0.031,0.407,0.427,-0.020000000000000018,0.31,0.332,-0.02200000000000002
"Turang, Brice","668930","2026","550","343",0.259,0.256,0.0030000000000000027,0.432,0.429,0.0030000000000000027,0.345,0.342,0.002999999999999947
"Pages, Andy","681624","2026","550","391",0.272,0.272,0,0.458,0.438,0.020000000000000018,0.346,0.34,0.00599999999999995
"Walker, Jordan","691023","2026","548","370",0.289,0.274,0.014999999999999958,0.507,0.489,0.018000000000000016,0.368,0.356,0.01200000000000001
"Freeman, Freddie","518692","2026","545","396",0.302,0.299,0.0030000000000000027,0.463,0.485,-0.021999999999999964,0.365,0.374,-0.009000000000000008
"Arraez, Luis","650333","2026","545","490",0.321,0.29,0.031000000000000028,0.442,0.382,0.06,0.343,0.308,0.03500000000000003
"Lile, Daylen","695734","2026","544","403",0.246,0.257,-0.01100000000000001,0.411,0.427,-0.016000000000000014,0.306,0.318,-0.01200000000000001
"Lowe, Brandon","664040","2026","544","335",0.253,0.238,0.015000000000000013,0.476,0.429,0.046999999999999986,0.342,0.323,0.019000000000000017
"Merrill, Jackson","701538","2026","541","371",0.238,0.255,-0.017000000000000015,0.412,0.465,-0.05300000000000005,0.304,0.33,-0.026000000000000023
"Happ, Ian","664023","2026","541","301",0.22,0.204,0.016000000000000014,0.422,0.397,0.024999999999999967,0.33,0.314,0.016000000000000014
"Abrams, CJ","682928","2026","539","355",0.278,0.255,0.02300000000000002,0.53,0.444,0.08600000000000002,0.378,0.341,0.03699999999999998
"Arozarena, Randy","668227","2026","536","349",0.274,0.262,0.01200000000000001,0.465,0.421,0.04400000000000004,0.368,0.35,0.018000000000000016
"Rice, Ben","700250","2026","536","331",0.249,0.26,-0.01100000000000001,0.525,0.502,0.02300000000000002,0.372,0.369,0.0030000000000000027
"Wood, James","695578","2026","535","288",0.265,0.275,-0.010000000000000009,0.535,0.585,-0.04999999999999993,0.395,0.419,-0.023999999999999966
"Nimmo, Brandon","607043","2026","533","370",0.26,0.281,-0.02100000000000002,0.416,0.474,-0.057999999999999996,0.325,0.357,-0.03199999999999997
"Rafaela, Ceddanne","678882","2026","532","396",0.289,0.25,0.03899999999999998,0.461,0.364,0.09700000000000003,0.341,0.286,0.05500000000000005
"Meidroth, Chase","805367","2026","530","355",0.268,0.233,0.035,0.396,0.332,0.064,0.328,0.291,0.03700000000000003
"Adell, Jo","666176","2026","530","362",0.242,0.261,-0.019000000000000017,0.412,0.458,-0.04600000000000004,0.309,0.333,-0.02400000000000002
"Young, Cole","702284","2026","530","397",0.251,0.266,-0.015000000000000013,0.393,0.397,-0.0040000000000000036,0.31,0.318,-0.008000000000000007
"Naylor, Josh","647304","2026","527","415",0.271,0.274,-0.0030000000000000027,0.372,0.39,-0.018000000000000016,0.312,0.319,-0.007000000000000006
"Paredes, Isaac","670623","2026","526","388",0.26,0.248,0.01200000000000001,0.428,0.373,0.05499999999999999,0.346,0.322,0.023999999999999966
"Rodríguez, Julio","677594","2026","526","365",0.249,0.27,-0.02100000000000002,0.413,0.46,-0.04700000000000004,0.317,0.346,-0.02899999999999997
"Montgomery, Colson","695657","2026","523","293",0.211,0.207,0.0040000000000000036,0.426,0.409,0.017000000000000015,0.31,0.301,0.009000000000000008
"Contreras, William","661388","2026","522","399",0.267,0.264,0.0030000000000000027,0.39,0.443,-0.05299999999999999,0.32,0.337,-0.017000000000000015
"Riley, Austin","663586","2026","520","306",0.223,0.213,0.010000000000000009,0.366,0.396,-0.030000000000000027,0.295,0.301,-0.006000000000000005
"Okamoto, Kazuma","672960","2026","520","314",0.23,0.218,0.01200000000000001,0.439,0.43,0.009000000000000008,0.323,0.315,0.008000000000000007
"Marte, Ketel","606466","2026","519","395",0.249,0.278,-0.029000000000000026,0.446,0.469,-0.022999999999999965,0.328,0.351,-0.022999999999999965
"Bell, Josh","605137","2026","517","364",0.253,0.249,0.0040000000000000036,0.424,0.438,-0.014000000000000012,0.325,0.329,-0.0040000000000000036
"Walker, Christian","572233","2026","517","343",0.233,0.226,0.007000000000000006,0.438,0.383,0.05499999999999999,0.325,0.302,0.02300000000000002
"Duran, Jarren","680776","2026","516","332",0.209,0.234,-0.025000000000000022,0.365,0.378,-0.013000000000000012,0.275,0.296,-0.020999999999999963
"Benge, Carson","701807","2026","516","363",0.278,0.281,-0.0030000000000000027,0.428,0.443,-0.015000000000000013,0.337,0.342,-0.0050000000000000044
"Clement, Ernie","676391","2026","515","446",0.284,0.252,0.03199999999999997,0.402,0.332,0.07,0.31,0.269,0.04099999999999998
"Gonzales, Nick","693304","2026","513","384",0.308,0.28,0.02799999999999997,0.397,0.382,0.015000000000000013,0.341,0.322,0.019000000000000017
"Dingler, Dillon","693307","2026","513","351",0.253,0.272,-0.019000000000000017,0.483,0.483,0,0.347,0.356,-0.009000000000000008
"Bohm, Alec","664761","2026","513","403",0.246,0.261,-0.015000000000000013,0.387,0.409,-0.021999999999999964,0.303,0.32,-0.017000000000000015
"Rumfield, TJ","681198","2026","511","377",0.287,0.254,0.032999999999999974,0.439,0.374,0.065,0.358,0.32,0.03799999999999998
"Torkelson, Spencer","679529","2026","510","288",0.221,0.214,0.007000000000000006,0.406,0.397,0.009000000000000008,0.318,0.311,0.007000000000000006
"Perez, Salvador","521692","2026","508","376",0.222,0.235,-0.012999999999999984,0.376,0.416,-0.03999999999999998,0.279,0.302,-0.022999999999999965
"Kwan, Steven","680757","2026","507","383",0.265,0.27,-0.0050000000000000044,0.324,0.332,-0.008000000000000007,0.32,0.324,-0.0040000000000000036
"Tucker, Kyle","663656","2026","506","349",0.231,0.255,-0.023999999999999994,0.363,0.38,-0.017000000000000015,0.309,0.326,-0.017000000000000015
"De La Cruz, Elly","682829","2026","506","310",0.262,0.271,-0.009000000000000008,0.472,0.471,0.0010000000000000009,0.354,0.359,-0.0050000000000000044
"Adames, Willy","642715","2026","505","327",0.23,0.222,0.008000000000000007,0.424,0.391,0.032999999999999974,0.311,0.296,0.015000000000000013
"Lee, Brooks","686797","2026","504","386",0.247,0.224,0.022999999999999993,0.431,0.335,0.09599999999999997,0.319,0.272,0.046999999999999986
"Trout, Mike","545361","2026","504","281",0.24,0.252,-0.01200000000000001,0.433,0.49,-0.056999999999999995,0.356,0.379,-0.02300000000000002
"Suzuki, Seiya","673548","2026","503","309",0.269,0.244,0.025000000000000022,0.478,0.42,0.057999999999999996,0.364,0.333,0.030999999999999972
"Marsee, Jakob","805300","2026","502","320",0.21,0.222,-0.01200000000000001,0.324,0.316,0.008000000000000007,0.3,0.303,-0.0030000000000000027
"Harris II, Michael","671739","2026","500","382",0.294,0.29,0.0040000000000000036,0.493,0.478,0.015000000000000013,0.35,0.343,0.006999999999999951
"Dubón, Mauricio","643289","2026","500","403",0.268,0.268,0,0.394,0.379,0.015000000000000013,0.312,0.306,0.006000000000000005
"Witt Jr., Bobby","677951","2026","499","357",0.287,0.305,-0.018000000000000016,0.459,0.509,-0.04999999999999999,0.356,0.383,-0.027000000000000024
"Burger, Jake","669394","2026","498","321",0.236,0.231,0.004999999999999977,0.424,0.401,0.022999999999999965,0.317,0.305,0.01200000000000001
"Bogaerts, Xander","593428","2026","498","344",0.218,0.247,-0.028999999999999998,0.326,0.376,-0.04999999999999999,0.293,0.325,-0.03200000000000003
"Simpson, Chandler","802415","2026","497","433",0.312,0.257,0.05499999999999999,0.366,0.294,0.07200000000000001,0.311,0.262,0.04899999999999999
"Contreras, Willson","575929","2026","496","295",0.28,0.258,0.02200000000000002,0.528,0.495,0.03300000000000003,0.397,0.38,0.017000000000000015
"Guerrero Jr., Vladimir","665489","2026","495","379",0.262,0.284,-0.021999999999999964,0.353,0.401,-0.04800000000000004,0.306,0.334,-0.028000000000000025
"Stott, Bryson","681082","2026","494","360",0.259,0.268,-0.009000000000000008,0.405,0.399,0.006000000000000005,0.328,0.33,-0.0020000000000000018
"Marsh, Brandon","669016","2026","493","338",0.274,0.259,0.015000000000000013,0.434,0.416,0.018000000000000016,0.324,0.31,0.014000000000000012
"Greene, Riley","682985","2026","492","294",0.273,0.258,0.015000000000000013,0.45,0.478,-0.02799999999999997,0.356,0.363,-0.007000000000000006
"Rocchio, Brayan","677587","2026","490","379",0.247,0.244,0.0030000000000000027,0.365,0.349,0.016000000000000014,0.3,0.293,0.007000000000000006
"Winn, Masyn","691026","2026","490","334",0.238,0.248,-0.010000000000000009,0.326,0.333,-0.007000000000000006,0.289,0.3,-0.01100000000000001
"Keaschall, Luke","807712","2026","490","352",0.274,0.245,0.029000000000000026,0.387,0.362,0.025000000000000022,0.336,0.315,0.02100000000000002
"Lee, Jung Hoo","808982","2026","488","413",0.288,0.287,0.0010000000000000009,0.424,0.379,0.044999999999999984,0.326,0.311,0.015000000000000013
"Jensen, Carter","695600","2026","482","291",0.219,0.203,0.015999999999999986,0.402,0.364,0.038000000000000034,0.308,0.289,0.019000000000000017
"Arenado, Nolan","571448","2026","480","329",0.239,0.227,0.011999999999999983,0.439,0.353,0.08600000000000002,0.329,0.293,0.03600000000000003
"Baldwin, Drake","686948","2026","478","324",0.268,0.277,-0.009000000000000008,0.443,0.497,-0.05399999999999999,0.349,0.371,-0.02200000000000002
"Durbin, Caleb","702332","2026","474","366",0.255,0.234,0.02099999999999999,0.398,0.319,0.07900000000000001,0.319,0.285,0.03400000000000003
"Bauers, Jake","641343","2026","474","280",0.273,0.258,0.015000000000000013,0.502,0.479,0.02300000000000002,0.382,0.37,0.01200000000000001
"Chisholm Jr., Jazz","665862","2026","474","282",0.22,0.21,0.010000000000000009,0.397,0.365,0.03200000000000003,0.303,0.288,0.015000000000000013
"Duran, Ezequiel","677649","2026","472","320",0.272,0.244,0.028000000000000025,0.447,0.374,0.07300000000000001,0.337,0.301,0.03600000000000003
"Hicks, Liam","689414","2026","469","365",0.284,0.252,0.03199999999999997,0.445,0.352,0.09300000000000003,0.358,0.316,0.04199999999999998
"Caglianone, Jac","695506","2026","469","313",0.276,0.28,-0.0040000000000000036,0.491,0.512,-0.02100000000000002,0.353,0.361,-0.008000000000000007
"Smith, Cam","701358","2026","467","308",0.215,0.241,-0.025999999999999995,0.388,0.43,-0.04199999999999998,0.294,0.323,-0.029000000000000026
"DeLauter, Chase","800050","2026","466","350",0.288,0.276,0.011999999999999955,0.45,0.427,0.02300000000000002,0.357,0.346,0.01100000000000001
"Clemens, Kody","665019","2026","464","325",0.239,0.252,-0.013000000000000012,0.465,0.45,0.015000000000000013,0.326,0.329,-0.0030000000000000027
"Goodman, Hunter","696100","2026","460","265",0.251,0.231,0.01999999999999999,0.541,0.467,0.07400000000000001,0.365,0.329,0.035999999999999976
"Swanson, Dansby","621020","2026","458","302",0.216,0.223,-0.007000000000000006,0.404,0.389,0.015000000000000013,0.309,0.307,0.0020000000000000018
"McCarthy, Jake","664983","2026","456","351",0.294,0.276,0.01799999999999996,0.482,0.406,0.07599999999999996,0.352,0.32,0.03199999999999997
"Soderstrom, Tyler","691016","2026","453","306",0.245,0.246,-0.0010000000000000009,0.472,0.411,0.061,0.349,0.328,0.020999999999999963
"Muncy, Max","571970","2026","453","281",0.256,0.244,0.01200000000000001,0.509,0.481,0.028000000000000025,0.369,0.353,0.016000000000000014
"Schanuel, Nolan","694384","2026","446","340",0.276,0.286,-0.009999999999999953,0.385,0.389,-0.0040000000000000036,0.328,0.334,-0.006000000000000005
"Castro, Willi","650489","2026","446","283",0.264,0.235,0.029000000000000026,0.428,0.396,0.03199999999999997,0.334,0.309,0.025000000000000022
"Altuve, Jose","514888","2026","445","315",0.245,0.222,0.022999999999999993,0.399,0.327,0.07200000000000001,0.311,0.274,0.03699999999999998
"Antonacci, Sam","803011","2026","443","314",0.265,0.272,-0.007000000000000006,0.386,0.392,-0.006000000000000005,0.337,0.341,-0.0040000000000000036
"Grisham, Trent","663757","2026","443","308",0.221,0.249,-0.027999999999999997,0.422,0.442,-0.020000000000000018,0.324,0.343,-0.019000000000000017
"García Jr., Luis","671277","2026","443","347",0.277,0.285,-0.007999999999999952,0.542,0.5,0.04200000000000004,0.363,0.351,0.01200000000000001
"Bellinger, Cody","641355","2026","438","311",0.259,0.276,-0.017000000000000015,0.418,0.416,0.0020000000000000018,0.338,0.348,-0.009999999999999953
"Chourio, Jackson","694192","2026","437","293",0.28,0.258,0.02200000000000002,0.463,0.473,-0.009999999999999953,0.348,0.34,0.007999999999999952
"Varsho, Daulton","662139","2026","436","311",0.231,0.231,0,0.362,0.352,0.010000000000000009,0.29,0.286,0.0040000000000000036
"Nuñez, Nasim","683083","2026","434","300",0.219,0.222,-0.0030000000000000027,0.253,0.27,-0.017000000000000015,0.259,0.267,-0.008000000000000007
"Kurtz, Nick","701762","2026","434","211",0.256,0.243,0.013000000000000012,0.483,0.482,0.0010000000000000009,0.381,0.373,0.008000000000000007
"Semien, Marcus","543760","2026","433","305",0.213,0.248,-0.035,0.35,0.39,-0.040000000000000036,0.276,0.305,-0.02899999999999997
"Bleday, JJ","668709","2026","433","274",0.22,0.241,-0.02099999999999999,0.44,0.434,0.006000000000000005,0.338,0.347,-0.008999999999999952
"Moreno, Gabriel","672515","2026","431","314",0.303,0.293,0.010000000000000009,0.462,0.457,0.0050000000000000044,0.368,0.368,0
"Mullins, Cedric","656775","2026","431","299",0.205,0.183,0.021999999999999992,0.352,0.303,0.04899999999999999,0.285,0.258,0.02699999999999997
"Collins, Isaac","686555","2026","430","278",0.228,0.228,0,0.347,0.322,0.024999999999999967,0.305,0.3,0.0050000000000000044
"Tovar, Ezequiel","678662","2026","429","294",0.209,0.226,-0.017000000000000015,0.339,0.371,-0.03199999999999997,0.262,0.281,-0.019000000000000017
"Mitchell, Garrett","669003","2026","429","236",0.262,0.256,0.006000000000000005,0.422,0.441,-0.019000000000000017,0.345,0.349,-0.0040000000000000036
"Ramírez, José","608070","2026","423","312",0.235,0.279,-0.04400000000000004,0.374,0.42,-0.045999999999999985,0.311,0.345,-0.033999999999999975
"Giménez, Andrés","665926","2026","421","314",0.24,0.23,0.009999999999999981,0.356,0.319,0.03699999999999998,0.28,0.266,0.014000000000000012
"Springer, George","543807","2026","419","296",0.24,0.232,0.00799999999999998,0.391,0.37,0.02100000000000002,0.314,0.303,0.01100000000000001
"Murakami, Munetaka","808959","2026","419","204",0.223,0.217,0.006000000000000005,0.513,0.499,0.014000000000000012,0.372,0.364,0.008000000000000007
"Langeliers, Shea","669127","2026","416","281",0.263,0.268,-0.0050000000000000044,0.497,0.513,-0.016000000000000014,0.357,0.363,-0.006000000000000005
"Bazzana, Travis","683953","2026","413","274",0.24,0.229,0.010999999999999982,0.37,0.351,0.019000000000000017,0.314,0.302,0.01200000000000001
"Butler, Lawrence","671732","2026","411","256",0.223,0.235,-0.011999999999999983,0.362,0.373,-0.01100000000000001,0.304,0.313,-0.009000000000000008
"Schmitt, Casey","669477","2026","409","310",0.271,0.288,-0.01699999999999996,0.483,0.512,-0.029000000000000026,0.336,0.355,-0.01899999999999996
"Raleigh, Cal","663728","2026","408","225",0.167,0.181,-0.013999999999999985,0.336,0.378,-0.04199999999999998,0.28,0.302,-0.021999999999999964
"Vargas, Ildemaro","545121","2026","407","342",0.262,0.28,-0.018000000000000016,0.407,0.381,0.025999999999999968,0.31,0.309,0.0010000000000000009
"Buxton, Byron","621439","2026","405","272",0.256,0.25,0.006000000000000005,0.515,0.492,0.02300000000000002,0.357,0.345,0.01200000000000001
"Sheets, Gavin","657757","2026","405","267",0.212,0.23,-0.018000000000000016,0.393,0.38,0.013000000000000012,0.316,0.318,-0.0020000000000000018
"Stowers, Kyle","669065","2026","404","231",0.242,0.235,0.007000000000000006,0.462,0.434,0.028000000000000025,0.342,0.33,0.01200000000000001
"Karros, Kyle","691720","2026","403","267",0.263,0.255,0.008000000000000007,0.419,0.402,0.01699999999999996,0.344,0.338,0.00599999999999995
"Canzone, Dominic","686527","2026","403","276",0.256,0.267,-0.01100000000000001,0.478,0.476,0.0020000000000000018,0.349,0.352,-0.0030000000000000027
"McLain, Matt","680574","2026","402","243",0.194,0.229,-0.035,0.354,0.393,-0.039000000000000035,0.291,0.318,-0.027000000000000024
"McNeil, Jeff","643446","2026","402","328",0.267,0.282,-0.014999999999999958,0.362,0.375,-0.013000000000000012,0.301,0.312,-0.01100000000000001
"Suárez, Eugenio","553993","2026","401","215",0.207,0.194,0.012999999999999984,0.406,0.342,0.064,0.308,0.283,0.025000000000000022
"Taveras, Leody","665750","2026","401","267",0.226,0.218,0.008000000000000007,0.356,0.327,0.02899999999999997,0.291,0.279,0.011999999999999955
"Baty, Brett","683146","2026","398","249",0.217,0.231,-0.014000000000000012,0.332,0.379,-0.046999999999999986,0.279,0.304,-0.024999999999999967
"O'Hearn, Ryan","656811","2026","398","276",0.27,0.254,0.016000000000000014,0.454,0.41,0.04400000000000004,0.343,0.321,0.02200000000000002
"Young, Jacob","696285","2026","398","295",0.246,0.26,-0.014000000000000012,0.395,0.393,0.0020000000000000018,0.312,0.318,-0.006000000000000005
"Yelich, Christian","592885","2026","397","248",0.231,0.232,-0.0010000000000000009,0.374,0.389,-0.015000000000000013,0.303,0.312,-0.009000000000000008
"Lewis, Royce","668904","2026","396","261",0.233,0.243,-0.009999999999999981,0.404,0.412,-0.007999999999999952,0.31,0.317,-0.007000000000000006
"Jung, Josh","673962","2026","396","286",0.294,0.286,0.008000000000000007,0.441,0.432,0.009000000000000008,0.353,0.347,0.006000000000000005
"Betts, Mookie","605141","2026","395","320",0.236,0.272,-0.03600000000000003,0.407,0.425,-0.018000000000000016,0.304,0.326,-0.02200000000000002
"Benintendi, Andrew","643217","2026","393","266",0.244,0.245,-0.0010000000000000009,0.419,0.405,0.013999999999999957,0.315,0.311,0.0040000000000000036
"Mangum, Jake","663968","2026","391","285",0.292,0.251,0.04099999999999998,0.382,0.331,0.05099999999999999,0.323,0.286,0.03700000000000003
"Pederson, Joc","592626","2026","391","248",0.234,0.246,-0.011999999999999983,0.475,0.444,0.030999999999999972,0.348,0.345,0.0030000000000000027
"Peters, Tristan","671976","2026","391","285",0.271,0.251,0.020000000000000018,0.444,0.381,0.063,0.34,0.308,0.03200000000000003
"Crawford, Justin","702222","2026","386","293",0.266,0.258,0.008000000000000007,0.354,0.321,0.032999999999999974,0.296,0.283,0.013000000000000012
"Johnston, Troy","687859","2026","385","281",0.282,0.283,-0.0010000000000000009,0.394,0.385,0.009000000000000008,0.331,0.328,0.0030000000000000027
"Steer, Spencer","668715","2026","384","256",0.238,0.246,-0.008000000000000007,0.421,0.452,-0.031000000000000028,0.325,0.342,-0.017000000000000015
"Larnach, Trevor","663616","2026","384","271",0.263,0.257,0.006000000000000005,0.413,0.397,0.01599999999999996,0.337,0.328,0.009000000000000008
"France, Ty","664034","2026","383","261",0.289,0.251,0.03799999999999998,0.51,0.434,0.07600000000000001,0.371,0.332,0.03899999999999998
"Caballero, José","676609","2026","377","256",0.232,0.228,0.0040000000000000036,0.374,0.338,0.035999999999999976,0.294,0.28,0.013999999999999957
"Carter, Evan","694497","2026","376","239",0.196,0.199,-0.0030000000000000027,0.324,0.32,0.0040000000000000036,0.283,0.282,0.0010000000000000009
"Keith, Colt","690993","2026","375","274",0.266,0.28,-0.014000000000000012,0.415,0.436,-0.02100000000000002,0.325,0.339,-0.014000000000000012
"Walls, Taylor","670764","2026","375","242",0.215,0.187,0.027999999999999997,0.29,0.251,0.03899999999999998,0.271,0.245,0.026000000000000023
"Realmuto, J.T.","592663","2026","372","258",0.225,0.26,-0.035,0.359,0.39,-0.031000000000000028,0.292,0.322,-0.030000000000000027
"Stephenson, Tyler","663886","2026","371","229",0.246,0.243,0.0030000000000000027,0.409,0.448,-0.039000000000000035,0.325,0.337,-0.01200000000000001
"Ewing, A.J.","805999","2026","371","236",0.244,0.251,-0.007000000000000006,0.363,0.392,-0.029000000000000026,0.304,0.317,-0.013000000000000012
"Hernández, Teoscar","606192","2026","370","236",0.244,0.242,0.0020000000000000018,0.39,0.406,-0.016000000000000014,0.305,0.311,-0.006000000000000005
"Hernández, Heriberto","681715","2026","368","228",0.232,0.248,-0.015999999999999986,0.454,0.477,-0.022999999999999965,0.333,0.349,-0.01599999999999996
"Ramos, Heliot","671218","2026","367","242",0.24,0.255,-0.015000000000000013,0.387,0.433,-0.045999999999999985,0.296,0.319,-0.02300000000000002
"Pasquantino, Vinnie","686469","2026","365","263",0.245,0.255,-0.010000000000000009,0.379,0.415,-0.035999999999999976,0.312,0.328,-0.016000000000000014
"Crawford, J.P.","641487","2026","364","235",0.212,0.24,-0.027999999999999997,0.345,0.365,-0.020000000000000018,0.308,0.325,-0.017000000000000015
"Sanoja, Javier","691594","2026","363","313",0.276,0.253,0.02300000000000002,0.419,0.328,0.09099999999999997,0.32,0.276,0.043999999999999984
"Massey, Michael","686681","2026","363","283",0.275,0.245,0.030000000000000027,0.444,0.399,0.044999999999999984,0.324,0.297,0.027000000000000024
"Horwitz, Spencer","687462","2026","362","256",0.252,0.225,0.026999999999999996,0.395,0.36,0.03500000000000003,0.336,0.319,0.017000000000000015
"McKinstry, Zach","656716","2026","361","265",0.221,0.235,-0.013999999999999985,0.325,0.318,0.007000000000000006,0.283,0.288,-0.0050000000000000044
"Soler, Jorge","624585","2026","361","202",0.203,0.206,-0.002999999999999975,0.373,0.362,0.01100000000000001,0.294,0.294,0
"Church, Nathan","701675","2026","359","269",0.239,0.241,-0.0020000000000000018,0.363,0.36,0.0030000000000000027,0.283,0.285,-0.0020000000000000018
"Soto, Juan","665742","2026","359","247",0.283,0.297,-0.014000000000000012,0.539,0.589,-0.04999999999999993,0.402,0.422,-0.019999999999999962
"Eldridge, Bryce","805811","2026","356","217",0.252,0.251,0.0010000000000000009,0.435,0.463,-0.028000000000000025,0.343,0.352,-0.008999999999999952
"Thomas, Lane","657041","2026","356","224",0.232,0.244,-0.011999999999999983,0.397,0.376,0.02100000000000002,0.321,0.318,0.0030000000000000027
"Manzardo, Kyle","700932","2026","356","200",0.215,0.219,-0.0040000000000000036,0.378,0.379,-0.0010000000000000009,0.305,0.306,-0.0010000000000000009
"Chapman, Matt","656305","2026","352","229",0.235,0.21,0.024999999999999994,0.368,0.319,0.04899999999999999,0.309,0.286,0.02300000000000002
"Peña, Jeremy","665161","2026","349","248",0.284,0.278,0.00599999999999995,0.469,0.418,0.05099999999999999,0.351,0.33,0.020999999999999963
"Acuña Jr., Ronald","660670","2026","348","218",0.232,0.251,-0.01899999999999999,0.409,0.47,-0.061,0.329,0.36,-0.030999999999999972
"Moniak, Mickey","666160","2026","348","236",0.26,0.219,0.04100000000000001,0.53,0.409,0.12100000000000005,0.351,0.29,0.061
