Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zac Thornton (43663819),Zac Thornton,43663819,P,8500,NYM@MIL 07/22/2026 02:10PM ET,NYM,17.12
SP,Jake Bennett (43663400),Jake Bennett,43663400,P,8500,BAL@BOS 07/22/2026 01:35PM ET,BOS,17.71
SP,Ranger Suarez (43663813),Ranger Suarez,43663813,P,8500,BAL@BOS 07/22/2026 01:35PM ET,BOS,16.86
SP,Payton Tolle (43663814),Payton Tolle,43663814,P,8500,BAL@BOS 07/22/2026 01:35PM ET,BOS,17.62
SP,Sonny Gray (43663815),Sonny Gray,43663815,P,8500,BAL@BOS 07/22/2026 01:35PM ET,BOS,18.36
SP,Connelly Early (43663816),Connelly Early,43663816,P,8500,BAL@BOS 07/22/2026 01:35PM ET,BOS,16.23
SP,Cole Ragans (43663822),Cole Ragans,43663822,P,8300,SF@KC 07/22/2026 02:10PM ET,KC,13.19
SP,Kris Bubic (43663823),Kris Bubic,43663823,P,8300,SF@KC 07/22/2026 02:10PM ET,KC,15.94
SP,Michael Wacha (43663824),Michael Wacha,43663824,P,8300,SF@KC 07/22/2026 02:10PM ET,KC,15.54
SP,Reid Detmers (43663401),Reid Detmers,43663401,P,8300,STL@LAA 07/22/2026 04:07PM ET,LAA,17.11
SP,Jose Soriano (43663820),Jose Soriano,43663820,P,8300,STL@LAA 07/22/2026 04:07PM ET,LAA,17.06
RP,Walbert Urena (43663821),Walbert Urena,43663821,P,8300,STL@LAA 07/22/2026 04:07PM ET,LAA,14.44
SP,Michael Soroka (43663825),Michael Soroka,43663825,P,8200,ATH@ARI 07/22/2026 03:40PM ET,ARI,17.47
SP,Eduardo Rodriguez (43663826),Eduardo Rodriguez,43663826,P,8200,ATH@ARI 07/22/2026 03:40PM ET,ARI,15.26
SP,Emerson Hancock (43663402),Emerson Hancock,43663402,P,8100,CIN@SEA 07/22/2026 03:40PM ET,SEA,16.84
SP,Bryan Woo (43663827),Bryan Woo,43663827,P,8100,CIN@SEA 07/22/2026 03:40PM ET,SEA,16.76
RP,Landen Roupp (43663403),Landen Roupp,43663403,P,8000,SF@KC 07/22/2026 02:10PM ET,SF,15.84
SP,Logan Webb (43663828),Logan Webb,43663828,P,8000,SF@KC 07/22/2026 02:10PM ET,SF,15.54
SP,Robbie Ray (43663829),Robbie Ray,43663829,P,8000,SF@KC 07/22/2026 02:10PM ET,SF,15.23
SP,Gage Jump (43663404),Gage Jump,43663404,P,7800,ATH@ARI 07/22/2026 03:40PM ET,ATH,15.46
RP,J.T. Ginn (43663833),J.T. Ginn,43663833,P,7800,ATH@ARI 07/22/2026 03:40PM ET,ATH,14.11
RP,Ryan Weathers (43663830),Ryan Weathers,43663830,P,7800,PIT@NYY 07/22/2026 01:05PM ET,NYY,15.42
SP,Clarke Schmidt (43663831),Clarke Schmidt,43663831,P,7800,PIT@NYY 07/22/2026 01:05PM ET,NYY,0
SP,Will Warren (43663832),Will Warren,43663832,P,7800,PIT@NYY 07/22/2026 01:05PM ET,NYY,14.27
SP,Foster Griffin (43663837),Foster Griffin,43663837,P,7700,WSH@COL 07/22/2026 03:10PM ET,WSH,19.16
SP,Dean Kremer (43663405),Dean Kremer,43663405,P,7700,BAL@BOS 07/22/2026 01:35PM ET,BAL,15.82
SP,Shane Baz (43663834),Shane Baz,43663834,P,7700,BAL@BOS 07/22/2026 01:35PM ET,BAL,14.45
SP,Zach Eflin (43663835),Zach Eflin,43663835,P,7700,BAL@BOS 07/22/2026 01:35PM ET,BAL,16.65
SP,Brandon Young (43663836),Brandon Young,43663836,P,7700,BAL@BOS 07/22/2026 01:35PM ET,BAL,15.02
SP,Jared Jones (43663838),Jared Jones,43663838,P,7600,PIT@NYY 07/22/2026 01:05PM ET,PIT,14.62
SP,Christian Scott (43663406),Christian Scott,43663406,P,7500,NYM@MIL 07/22/2026 02:10PM ET,NYM,15.80
SP,Tylor Megill (43663839),Tylor Megill,43663839,P,7500,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
SP,Freddy Peralta (43663840),Freddy Peralta,43663840,P,7500,NYM@MIL 07/22/2026 02:10PM ET,NYM,12.87
SP,Sean Manaea (43663841),Sean Manaea,43663841,P,7500,NYM@MIL 07/22/2026 02:10PM ET,NYM,8.97
RP,Seth Lugo (43663407),Seth Lugo,43663407,P,7300,SF@KC 07/22/2026 02:10PM ET,KC,11.75
SP,Noah Cameron (43663842),Noah Cameron,43663842,P,7300,SF@KC 07/22/2026 02:10PM ET,KC,11.74
RP,Stephen Kolek (43663843),Stephen Kolek,43663843,P,7300,SF@KC 07/22/2026 02:10PM ET,KC,11.51
SP,Brandon Pfaadt (43663846),Brandon Pfaadt,43663846,P,7200,ATH@ARI 07/22/2026 03:40PM ET,ARI,7.30
SP,Michael McGreevy (43663408),Michael McGreevy,43663408,P,7200,STL@LAA 07/22/2026 04:07PM ET,STL,13.66
SP,Dustin May (43663844),Dustin May,43663844,P,7200,STL@LAA 07/22/2026 04:07PM ET,STL,13.18
RP,Andre Pallante (43663845),Andre Pallante,43663845,P,7200,STL@LAA 07/22/2026 04:07PM ET,STL,13
SP,Luis Castillo (43663847),Luis Castillo,43663847,P,7100,CIN@SEA 07/22/2026 03:40PM ET,SEA,11.18
RP,Gabriel Hughes (43663409),Gabriel Hughes,43663409,P,7000,WSH@COL 07/22/2026 03:10PM ET,COL,13.55
OF,James Wood (43663414),James Wood,43663414,OF,7000,WSH@COL 07/22/2026 03:10PM ET,WSH,11.19
RP,Zach Agnos (43663860),Zach Agnos,43663860,P,7000,WSH@COL 07/22/2026 03:10PM ET,COL,2.66
SP,Ryan Feltner (43663861),Ryan Feltner,43663861,P,7000,WSH@COL 07/22/2026 03:10PM ET,COL,8.81
SP,Nick Lodolo (43663851),Nick Lodolo,43663851,P,7000,CIN@SEA 07/22/2026 03:40PM ET,CIN,10.75
SP,Andrew Abbott (43663852),Andrew Abbott,43663852,P,7000,CIN@SEA 07/22/2026 03:40PM ET,CIN,12.54
SP,Tyler Mahle (43663848),Tyler Mahle,43663848,P,7000,SF@KC 07/22/2026 02:10PM ET,SF,11.13
RP,Trevor McDonald (43663849),Trevor McDonald,43663849,P,7000,SF@KC 07/22/2026 02:10PM ET,SF,10.13
SP,Carson Whisenhunt (43663850),Carson Whisenhunt,43663850,P,7000,SF@KC 07/22/2026 02:10PM ET,SF,13.5
RP,Shane Drohan (43663853),Shane Drohan,43663853,P,7000,NYM@MIL 07/22/2026 02:10PM ET,MIL,11.66
SP,Brandon Sproat (43663854),Brandon Sproat,43663854,P,7000,NYM@MIL 07/22/2026 02:10PM ET,MIL,11.24
SP,Chad Patrick (43663855),Chad Patrick,43663855,P,7000,NYM@MIL 07/22/2026 02:10PM ET,MIL,6.52
SP,Lance McCullers Jr. (43663856),Lance McCullers Jr.,43663856,P,7000,NYM@MIL 07/22/2026 02:10PM ET,MIL,10.54
SP,Robert Gasser (43663857),Robert Gasser,43663857,P,7000,NYM@MIL 07/22/2026 02:10PM ET,MIL,12.33
SP,Colton Gordon (43663858),Colton Gordon,43663858,P,7000,NYM@MIL 07/22/2026 02:10PM ET,MIL,1
SP,Quinn Priester (43663859),Quinn Priester,43663859,P,7000,NYM@MIL 07/22/2026 02:10PM ET,MIL,0
SP,Luis Severino (43663869),Luis Severino,43663869,P,6800,ATH@ARI 07/22/2026 03:40PM ET,ATH,13.72
SP,Gunnar Hoglund (43663870),Gunnar Hoglund,43663870,P,6800,ATH@ARI 07/22/2026 03:40PM ET,ATH,0
RP,Jeffrey Springs (43663871),Jeffrey Springs,43663871,P,6800,ATH@ARI 07/22/2026 03:40PM ET,ATH,9.51
RP,Jack Perkins (43663872),Jack Perkins,43663872,P,6800,ATH@ARI 07/22/2026 03:40PM ET,ATH,5.98
SP,Cade Cavalli (43663410),Cade Cavalli,43663410,P,6800,WSH@COL 07/22/2026 03:10PM ET,WSH,15.24
RP,Max Kranick (43663873),Max Kranick,43663873,P,6800,WSH@COL 07/22/2026 03:10PM ET,WSH,-9.5
RP,Carson Palmquist (43663874),Carson Palmquist,43663874,P,6800,WSH@COL 07/22/2026 03:10PM ET,WSH,2.61
RP,Andrew Alvarez (43663875),Andrew Alvarez,43663875,P,6800,WSH@COL 07/22/2026 03:10PM ET,WSH,9.96
SP,Jake Irvin (43663876),Jake Irvin,43663876,P,6800,WSH@COL 07/22/2026 03:10PM ET,WSH,12.24
SP,Yusei Kikuchi (43663862),Yusei Kikuchi,43663862,P,6800,STL@LAA 07/22/2026 04:07PM ET,LAA,9.39
SP,Grayson Rodriguez (43663863),Grayson Rodriguez,43663863,P,6800,STL@LAA 07/22/2026 04:07PM ET,LAA,5.14
SP,Joey Lucchesi (43663864),Joey Lucchesi,43663864,P,6800,STL@LAA 07/22/2026 04:07PM ET,LAA,-0.58
SP,Chase Silseth (43663865),Chase Silseth,43663865,P,6800,STL@LAA 07/22/2026 04:07PM ET,LAA,3.08
RP,Mitch Farris (43663866),Mitch Farris,43663866,P,6800,STL@LAA 07/22/2026 04:07PM ET,LAA,5.36
RP,Sam Aldegheri (43663867),Sam Aldegheri,43663867,P,6800,STL@LAA 07/22/2026 04:07PM ET,LAA,7.15
RP,Ryan Johnson (43663868),Ryan Johnson,43663868,P,6800,STL@LAA 07/22/2026 04:07PM ET,LAA,6.86
RP,Matthew Liberatore (43663879),Matthew Liberatore,43663879,P,6700,STL@LAA 07/22/2026 04:07PM ET,STL,11.32
RP,Kyle Leahy (43663880),Kyle Leahy,43663880,P,6700,STL@LAA 07/22/2026 04:07PM ET,STL,12.85
SP,Hunter Dobbins (43663881),Hunter Dobbins,43663881,P,6700,STL@LAA 07/22/2026 04:07PM ET,STL,12.33
SP,Cade Povich (43663877),Cade Povich,43663877,P,6700,BAL@BOS 07/22/2026 01:35PM ET,BAL,8.32
SP,Trevor Rogers (43663878),Trevor Rogers,43663878,P,6700,BAL@BOS 07/22/2026 01:35PM ET,BAL,12.63
SP,Logan Evans (43663882),Logan Evans,43663882,P,6600,CIN@SEA 07/22/2026 03:40PM ET,SEA,0
RP,Cooper Criswell (43663883),Cooper Criswell,43663883,P,6600,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.95
SP,Mitch Keller (43663411),Mitch Keller,43663411,P,6600,PIT@NYY 07/22/2026 01:05PM ET,PIT,10.85
RP,Ryan Yarbrough (43663884),Ryan Yarbrough,43663884,P,6600,PIT@NYY 07/22/2026 01:05PM ET,NYY,3.57
RP,Paul Blackburn (43663885),Paul Blackburn,43663885,P,6600,PIT@NYY 07/22/2026 01:05PM ET,NYY,4.22
SP,Elmer Rodriguez (43663886),Elmer Rodriguez,43663886,P,6600,PIT@NYY 07/22/2026 01:05PM ET,NYY,5.11
SP,Luis Gil (43663887),Luis Gil,43663887,P,6600,PIT@NYY 07/22/2026 01:05PM ET,NYY,5.52
RP,Carmen Mlodzinski (43663888),Carmen Mlodzinski,43663888,P,6600,PIT@NYY 07/22/2026 01:05PM ET,PIT,10.25
SP,Jose Urquidy (43663889),Jose Urquidy,43663889,P,6600,PIT@NYY 07/22/2026 01:05PM ET,PIT,0.81
SP,Bubba Chandler (43663890),Bubba Chandler,43663890,P,6600,PIT@NYY 07/22/2026 01:05PM ET,PIT,10.90
SS,CJ Abrams (43663415),CJ Abrams,43663415,SS,6500,WSH@COL 07/22/2026 03:10PM ET,WSH,9.78
SP,Patrick Sandoval (43663891),Patrick Sandoval,43663891,P,6500,BAL@BOS 07/22/2026 01:35PM ET,BOS,10.7
SP,Tanner Houck (43663892),Tanner Houck,43663892,P,6500,BAL@BOS 07/22/2026 01:35PM ET,BOS,0
SP,Kutter Crawford (43663893),Kutter Crawford,43663893,P,6500,BAL@BOS 07/22/2026 01:35PM ET,BOS,0
RP,Eduardo Rivera (43663894),Eduardo Rivera,43663894,P,6500,BAL@BOS 07/22/2026 01:35PM ET,BOS,9.2
SS,Bobby Witt Jr. (43663416),Bobby Witt Jr.,43663416,SS,6300,SF@KC 07/22/2026 02:10PM ET,KC,9.18
RP,Ryan Bergert (43663895),Ryan Bergert,43663895,P,6300,SF@KC 07/22/2026 02:10PM ET,KC,0
RP,Daniel Lynch IV (43663896),Daniel Lynch IV,43663896,P,6300,SF@KC 07/22/2026 02:10PM ET,KC,3.13
RP,Luinder Avila (43663897),Luinder Avila,43663897,P,6300,SF@KC 07/22/2026 02:10PM ET,KC,7.78
RP,Mitch Spence (43663898),Mitch Spence,43663898,P,6300,SF@KC 07/22/2026 02:10PM ET,KC,-9.27
RP,Mason Black (43663899),Mason Black,43663899,P,6300,SF@KC 07/22/2026 02:10PM ET,KC,3.10
SP,Merrill Kelly (43663412),Merrill Kelly,43663412,P,6200,ATH@ARI 07/22/2026 03:40PM ET,ARI,10.18
SP,Ryne Nelson (43663900),Ryne Nelson,43663900,P,6200,ATH@ARI 07/22/2026 03:40PM ET,ARI,11.11
RP,Kohl Drake (43663901),Kohl Drake,43663901,P,6200,ATH@ARI 07/22/2026 03:40PM ET,ARI,15.05
SP,Zac Gallen (43663902),Zac Gallen,43663902,P,6200,ATH@ARI 07/22/2026 03:40PM ET,ARI,6.44
C,Hunter Goodman (43663417),Hunter Goodman,43663417,C,6200,WSH@COL 07/22/2026 03:10PM ET,COL,9.18
SP,Brady Singer (43663413),Brady Singer,43663413,P,6000,CIN@SEA 07/22/2026 03:40PM ET,CIN,11.22
SP,Chase Petty (43663913),Chase Petty,43663913,P,6000,CIN@SEA 07/22/2026 03:40PM ET,CIN,3.00
RP,Jose Franco (43663916),Jose Franco,43663916,P,6000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.7
SP,Connor Phillips (43663917),Connor Phillips,43663917,P,6000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.28
SP,Brandon Williamson (43663921),Brandon Williamson,43663921,P,6000,CIN@SEA 07/22/2026 03:40PM ET,CIN,6.93
SP,Rhett Lowder (43663922),Rhett Lowder,43663922,P,6000,CIN@SEA 07/22/2026 03:40PM ET,CIN,7.73
SP,Blade Tidwell (43663903),Blade Tidwell,43663903,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,3.82
RP,Carson Seymour (43663904),Carson Seymour,43663904,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,-4.02
SP,Keaton Winn (43663905),Keaton Winn,43663905,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,2.76
SP,Adrian Houser (43663906),Adrian Houser,43663906,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,7.38
RP,Dylan Smith (43663907),Dylan Smith,43663907,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,2.57
RP,JT Brubaker (43663908),JT Brubaker,43663908,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,3.79
RP,Jose Butto (43663909),Jose Butto,43663909,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,-0.5
SP,Caleb Kilian (43663910),Caleb Kilian,43663910,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,2.91
RP,Hayden Birdsong (43663911),Hayden Birdsong,43663911,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,0
RP,Tristan Beck (43663912),Tristan Beck,43663912,P,6000,SF@KC 07/22/2026 02:10PM ET,SF,1.12
OF,Juan Soto (43663418),Juan Soto,43663418,OF,6000,NYM@MIL 07/22/2026 02:10PM ET,NYM,9.34
SP,Coleman Crow (43663918),Coleman Crow,43663918,P,6000,NYM@MIL 07/22/2026 02:10PM ET,MIL,4.64
RP,DL Hall (43663919),DL Hall,43663919,P,6000,NYM@MIL 07/22/2026 02:10PM ET,MIL,4.02
RP,Bryse Wilson (43663920),Bryse Wilson,43663920,P,6000,NYM@MIL 07/22/2026 02:10PM ET,MIL,6.02
OF,Aaron Judge (43663657),Aaron Judge,43663657,OF,6000,PIT@NYY 07/22/2026 01:05PM ET,NYY,9.71
SP,Tyler Wells (43663914),Tyler Wells,43663914,P,6000,BAL@BOS 07/22/2026 01:35PM ET,BAL,4.10
RP,Albert Suarez (43663915),Albert Suarez,43663915,P,6000,BAL@BOS 07/22/2026 01:35PM ET,BAL,5.88
OF,Mickey Moniak (43663419),Mickey Moniak,43663419,OF,5900,WSH@COL 07/22/2026 03:10PM ET,COL,7.98
SP,Luis Morales (43663926),Luis Morales,43663926,P,5800,ATH@ARI 07/22/2026 03:40PM ET,ATH,-4.33
SP,Kade Morris (43663927),Kade Morris,43663927,P,5800,ATH@ARI 07/22/2026 03:40PM ET,ATH,-2.17
RP,Jose Suarez (43663928),Jose Suarez,43663928,P,5800,ATH@ARI 07/22/2026 03:40PM ET,ATH,4.08
SP,Luis Medina (43663929),Luis Medina,43663929,P,5800,ATH@ARI 07/22/2026 03:40PM ET,ATH,4.13
RP,Yunior Tur (43663930),Yunior Tur,43663930,P,5800,ATH@ARI 07/22/2026 03:40PM ET,ATH,-8.3
RP,Joey Estes (43663931),Joey Estes,43663931,P,5800,ATH@ARI 07/22/2026 03:40PM ET,ATH,6.15
RP,Jacob Lopez (43663932),Jacob Lopez,43663932,P,5800,ATH@ARI 07/22/2026 03:40PM ET,ATH,6.48
SP,Josiah Gray (43663933),Josiah Gray,43663933,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,0
SP,Luis Perales (43663934),Luis Perales,43663934,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,0
SP,DJ Herz (43663935),DJ Herz,43663935,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,0
SP,Mitchell Parker (43663936),Mitchell Parker,43663936,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,3.42
RP,Zack Littell (43663937),Zack Littell,43663937,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,8.61
SP,Trevor Williams (43663938),Trevor Williams,43663938,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,0
RP,Brad Lord (43663939),Brad Lord,43663939,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,5.88
SP,Miles Mikolas (43663940),Miles Mikolas,43663940,P,5800,WSH@COL 07/22/2026 03:10PM ET,WSH,6.60
SP,Caden Dana (43663923),Caden Dana,43663923,P,5800,STL@LAA 07/22/2026 04:07PM ET,LAA,0
SP,George Klassen (43663924),George Klassen,43663924,P,5800,STL@LAA 07/22/2026 04:07PM ET,LAA,0.15
SP,Jack Kochanowicz (43663925),Jack Kochanowicz,43663925,P,5800,STL@LAA 07/22/2026 04:07PM ET,LAA,7.26
1B,Ben Rice (43663420),Ben Rice,43663420,1B,5800,PIT@NYY 07/22/2026 01:05PM ET,NYY,9.78
SS,Elly De La Cruz (43663421),Elly De La Cruz,43663421,SS,5700,CIN@SEA 07/22/2026 03:40PM ET,CIN,9.78
SP,Tink Hence (43663941),Tink Hence,43663941,P,5700,STL@LAA 07/22/2026 04:07PM ET,STL,0
SP,Tekoah Roby (43663942),Tekoah Roby,43663942,P,5700,STL@LAA 07/22/2026 04:07PM ET,STL,0
SP,Brycen Mautz (43663943),Brycen Mautz,43663943,P,5700,STL@LAA 07/22/2026 04:07PM ET,STL,3.15
SP,Richard Fitts (43663944),Richard Fitts,43663944,P,5700,STL@LAA 07/22/2026 04:07PM ET,STL,0
1B,Nick Kurtz (43663658),Nick Kurtz,43663658,1B,5600,ATH@ARI 07/22/2026 03:40PM ET,ATH,9.64
3B,Curtis Mead (43663422),Curtis Mead,43663422,3B,5600,WSH@COL 07/22/2026 03:10PM ET,WSH,7.93
RP,Hunter Barco (43663945),Hunter Barco,43663945,P,5600,PIT@NYY 07/22/2026 01:05PM ET,PIT,1.45
RP,Wilber Dotel (43663946),Wilber Dotel,43663946,P,5600,PIT@NYY 07/22/2026 01:05PM ET,PIT,6.04
RP,Antwone Kelly (43663947),Antwone Kelly,43663947,P,5600,PIT@NYY 07/22/2026 01:05PM ET,PIT,-1.52
RP,Thomas Harrington (43663948),Thomas Harrington,43663948,P,5600,PIT@NYY 07/22/2026 01:05PM ET,PIT,0
1B,Luis Garcia Jr. (43663424),Luis Garcia Jr.,43663424,1B,5500,WSH@COL 07/22/2026 03:10PM ET,WSH,7.82
RP,Justin Hagenman (43663951),Justin Hagenman,43663951,P,5500,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
SP,Tobias Myers (43663952),Tobias Myers,43663952,P,5500,NYM@MIL 07/22/2026 02:10PM ET,NYM,2.58
SP,Kodai Senga (43663953),Kodai Senga,43663953,P,5500,NYM@MIL 07/22/2026 02:10PM ET,NYM,5.28
RP,Xzavion Curry (43663954),Xzavion Curry,43663954,P,5500,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.32
SP,Jonah Tong (43663955),Jonah Tong,43663955,P,5500,NYM@MIL 07/22/2026 02:10PM ET,NYM,7.83
2B,Brandon Lowe (43663423),Brandon Lowe,43663423,2B,5500,PIT@NYY 07/22/2026 01:05PM ET,PIT,8.61
SP,Brayan Bello (43663949),Brayan Bello,43663949,P,5500,BAL@BOS 07/22/2026 01:35PM ET,BOS,7.85
SP,Johan Oviedo (43663950),Johan Oviedo,43663950,P,5500,BAL@BOS 07/22/2026 01:35PM ET,BOS,1.45
1B,Willson Contreras (43663425),Willson Contreras,43663425,1B,5400,BAL@BOS 07/22/2026 01:35PM ET,BOS,9.01
C,Shea Langeliers (43663427),Shea Langeliers,43663427,C,5300,ATH@ARI 07/22/2026 03:40PM ET,ATH,8.63
1B,Pete Alonso (43663426),Pete Alonso,43663426,1B,5300,BAL@BOS 07/22/2026 01:35PM ET,BAL,8.43
SP,Dylan Ray (43663956),Dylan Ray,43663956,P,5200,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
SP,Gerardo Carrillo (43663957),Gerardo Carrillo,43663957,P,5200,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
RP,Thomas Hatch (43663958),Thomas Hatch,43663958,P,5200,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
SP,Cristian Mena (43663959),Cristian Mena,43663959,P,5200,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
SP,Mitch Bratt (43663960),Mitch Bratt,43663960,P,5200,ATH@ARI 07/22/2026 03:40PM ET,ARI,4.67
SP,Jose Cabrera (43663961),Jose Cabrera,43663961,P,5200,ATH@ARI 07/22/2026 03:40PM ET,ARI,6.09
OF,Jackson Chourio (43663428),Jackson Chourio,43663428,OF,5200,NYM@MIL 07/22/2026 02:10PM ET,MIL,9.46
OF,Bryan Reynolds (43663429),Bryan Reynolds,43663429,OF,5200,PIT@NYY 07/22/2026 01:05PM ET,PIT,8.92
SS,Gunnar Henderson (43663430),Gunnar Henderson,43663430,SS,5200,BAL@BOS 07/22/2026 01:35PM ET,BAL,7.72
OF,Jordan Walker (43663431),Jordan Walker,43663431,OF,5100,STL@LAA 07/22/2026 04:07PM ET,STL,9.71
2B,Brice Turang (43663433),Brice Turang,43663433,2B,5100,NYM@MIL 07/22/2026 02:10PM ET,MIL,9.41
1B,Ryan O'Hearn (43663432),Ryan O'Hearn,43663432,1B,5100,PIT@NYY 07/22/2026 01:05PM ET,PIT,8.24
SP,Chase Dollander (43663965),Chase Dollander,43663965,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,13.1
SP,Michael Lorenzen (43663966),Michael Lorenzen,43663966,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,6.07
SP,Antonio Senzatela (43663967),Antonio Senzatela,43663967,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,5.12
SP,Pierson Ohl (43663968),Pierson Ohl,43663968,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,0
SP,Kyle Freeland (43663969),Kyle Freeland,43663969,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,7.49
RP,Tanner Gordon (43663970),Tanner Gordon,43663970,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,7.52
SP,Sean Sullivan (43663971),Sean Sullivan,43663971,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,1.89
RP,Jose Quintana (43663972),Jose Quintana,43663972,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,6.05
SP,Tomoyuki Sugano (43663973),Tomoyuki Sugano,43663973,P,5000,WSH@COL 07/22/2026 03:10PM ET,COL,10
OF,Randy Arozarena (43663435),Randy Arozarena,43663435,OF,5000,CIN@SEA 07/22/2026 03:40PM ET,SEA,8.83
OF,Mike Trout (43663434),Mike Trout,43663434,OF,5000,STL@LAA 07/22/2026 04:07PM ET,LAA,9.04
OF,Oneil Cruz (43663659),Oneil Cruz,43663659,OF,5000,PIT@NYY 07/22/2026 01:05PM ET,PIT,10.39
OF,Wilyer Abreu (43663436),Wilyer Abreu,43663436,OF,5000,BAL@BOS 07/22/2026 01:35PM ET,BOS,8.03
RP,Keegan Akin (43663962),Keegan Akin,43663962,P,5000,BAL@BOS 07/22/2026 01:35PM ET,BAL,1.53
SP,Chris Bassitt (43663963),Chris Bassitt,43663963,P,5000,BAL@BOS 07/22/2026 01:35PM ET,BAL,7.56
SP,Trey Gibson (43663964),Trey Gibson,43663964,P,5000,BAL@BOS 07/22/2026 01:35PM ET,BAL,5.73
