Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
18,5222798126,TeamUGA_29 (136/150),0,199.65,1B Shohei Ohtani 2B Cody Freeman 3B David Hamilton C William Contreras OF Wyatt Langford OF Christian Yelich OF Luis Lara P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Bobby Witt Jr.,SS,11.07%,9
19,5222436156,venus44 (35/150),0,199.5,1B Shohei Ohtani 2B Cody Freeman 3B Alex Bregman C William Contreras OF Jake Bauers OF Christian Yelich OF Luis Lara P Kevin Gausman P Zebby Matthews SS David Hamilton,,Salvador Perez,C,10.51%,0
20,5222365858,JPLMessy (7/15),0,199.25,1B Freddie Freeman 2B Cody Freeman 3B David Hamilton C William Contreras OF Shohei Ohtani OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Cristian Javier SS Joey Ortiz,,Teoscar Hernandez,OF,10.26%,19
21,5222331594,woodreb5 (45/75),0,199.2,1B Jake Bauers 2B Brice Turang 3B David Hamilton C William Contreras OF Shohei Ohtani OF Luis Lara OF Austin Hays P Kyle Harrison P Cal Quantrill SS Xander Bogaerts,,Isaac Paredes,3B,10.07%,4
22,5222533513,gokullect (145/150),0,198.25,1B Josh Bell 2B Brice Turang 3B David Hamilton C William Contreras OF Jackson Chourio OF Wyatt Langford OF Jake Bauers P Robbie Ray P George Klassen SS Colson Montgomery,,Cal Quantrill,P,9.95%,27.35
23,5222390560,blazers1974 (7/20),0,197.25,1B Jake Bauers 2B Connor Norby 3B Willi Castro C Drake Baldwin OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Cristian Javier SS Joey Ortiz,,Yordan Alvarez,OF,9.01%,0
24,5222827238,BuckeyeCity (70/80),0,197.2,1B Munetaka Murakami 2B Brice Turang 3B Joey Ortiz C Sean Murphy OF Shohei Ohtani OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Cal Quantrill SS David Hamilton,,Robbie Ray,P,8.98%,19.9
25,5222533433,gokullect (65/150),0,197.15,1B Jake Bauers 2B Brice Turang 3B Joey Ortiz C Braxton Fulford OF Shohei Ohtani OF Jake McCarthy OF Luis Lara P Ranger Suarez P George Klassen SS David Hamilton,,Nick Loftin,3B,8.91%,0
26,5222376289,PopFlyBoy (150/150),0,196.65,1B Jake Bauers 2B Brice Turang 3B David Hamilton C William Contreras OF Luis Lara OF Wade Meckler OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Zach Neto,,Connor Norby,2B,8.80%,7
27,5222321087,ceelo81 (10/150),0,196.6,1B Connor Norby 2B Willi Castro 3B David Hamilton C William Contreras OF Jake McCarthy OF Jake Bauers OF Luis Lara P Ranger Suarez P Tyler Mahle SS Cole Carrigg,,Jonah Heim,C,8.41%,2
28,5222327230,KhalilandTaj (114/150),0,195.9,1B Jake Bauers 2B Nick Sogard 3B David Hamilton C William Contreras OF Pete Crow-Armstrong OF Seiya Suzuki OF Christian Yelich P Kyle Harrison P Eric Lauer SS Joey Ortiz,,Jordan Beck,OF,8.21%,2
29,5222478348,kwacu (41/122),0,194.7,1B TJ Rumfield 2B Brice Turang 3B Willi Castro C Braxton Fulford OF Jake McCarthy OF Jake Bauers OF Christian Yelich P Cal Quantrill P George Klassen SS Cole Carrigg,,Pete Crow-Armstrong,OF,8.16%,18
30,5222412279,Schmad23 (11/150),0,194.6,1B Jake Bauers 2B Connor Norby 3B Willi Castro C Drake Baldwin OF Jackson Chourio OF Garrett Mitchell OF Luis Lara P Ranger Suarez P Tyler Mahle SS David Hamilton,,Jeff McNeil,2B,8.10%,8
31,5222327202,KhalilandTaj (86/150),0,194.25,1B Jac Caglianone 2B Brice Turang 3B David Hamilton C William Contreras OF Jake Bauers OF Christian Yelich OF Austin Hays P Robbie Ray P George Klassen SS Bobby Witt Jr.,,Daulton Varsho,OF,7.86%,0
32,5222780918,sportsfan14 (21/150),0,193.2,1B Shohei Ohtani 2B Tommy Edman 3B Joey Ortiz C Hunter Feduccia OF Jackson Chourio OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Cal Quantrill SS David Hamilton,,Drake Baldwin,C,7.83%,17
33,5222364953,Tease87,0,192.75,1B Munetaka Murakami 2B Chase Meidroth 3B Joey Ortiz C William Contreras OF Sam Antonacci OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Robbie Ray SS David Hamilton,,Lawrence Butler,OF,7.68%,5
34,5222879397,clem822 (90/100),0,192.35,1B Vinnie Pasquantino 2B Brice Turang 3B David Hamilton C William Contreras OF Christian Yelich OF Lawrence Butler OF Luis Lara P Kyle Harrison P Erick Fedde SS Bobby Witt Jr.,,Jose Altuve,2B,7.48%,5
35,5222384570,thecowboys221 (44/70),0,192.2,1B Jake Bauers 2B Brice Turang 3B Caleb Durbin C Adley Rutschman OF Jackson Chourio OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Cal Quantrill SS Andruw Monasterio,,Jeremy Pena,SS,7.38%,0
35,5222693877,mallemang,0,192.2,1B Jake Bauers 2B Justin Foscue 3B David Hamilton C William Contreras OF Seiya Suzuki OF Jackson Chourio OF Christian Yelich P Kyle Harrison P Cal Quantrill SS Brock Rodden,,Abimelec Ortiz,1B,7.30%,0
37,5222409912,az350z (75/150),0,191.3,1B Freddie Freeman 2B Brice Turang 3B David Hamilton C Hunter Feduccia OF Andy Pages OF Jake Bauers OF Luis Lara P Kyle Harrison P Jack Perkins SS Joey Ortiz,,Ozzie Albies,2B,7.27%,3
38,5222827196,BuckeyeCity (28/80),0,190.75,1B Jake Bauers 2B Willi Castro 3B Zack Gelof C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Lara P Cristian Javier P Cal Quantrill SS Cole Carrigg,,Kyle Isbel,OF,7.15%,0
39,5222499145,RemoteLIES (82/150),0,190.65,1B Connor Norby 2B Brice Turang 3B Manny Machado C William Contreras OF Christian Yelich OF Garrett Mitchell OF Jarren Duran P Kyle Harrison P Tyler Mahle SS David Hamilton,,Michael Harris II,OF,6.97%,13
39,5222798039,TeamUGA_29 (49/150),0,190.65,1B Shohei Ohtani 2B Jeff McNeil 3B David Hamilton C William Contreras OF Christian Yelich OF Henry Bolte OF Luis Lara P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Fernando Tatis Jr.,OF,6.82%,30
39,5222798089,TeamUGA_29 (99/150),0,190.65,1B Shohei Ohtani 2B Jeff McNeil 3B David Hamilton C William Contreras OF Christian Yelich OF Lawrence Butler OF Luis Lara P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Austin Hays,OF,6.79%,3
42,5222504117,blnts4brkfst (90/150),0,190.6,1B Jake Bauers 2B Brice Turang 3B Willi Castro C Drake Baldwin OF Christian Yelich OF Garrett Mitchell OF Mauricio Dubon P Ranger Suarez P Tyler Mahle SS David Hamilton,,Michael Massey,2B,6.66%,7
42,5222946452,Nathan4140 (109/150),0,190.6,1B Shohei Ohtani 2B Tommy Edman 3B Joey Ortiz C William Contreras OF Kyle Tucker OF Christian Yelich OF Luis Lara P Kyle Harrison P Mason Black SS David Hamilton,,Sean Murphy,C,6.63%,0
44,5222422900,JOJOM48 (4/4),0,190.25,1B Jake Bauers 2B Willi Castro 3B Bo Bichette C Drake Baldwin OF Zack Gelof OF Christian Yelich OF Wade Meckler P Robbie Ray P George Klassen SS Corey Seager,,Mike Yastrzemski,OF,6.50%,2
44,5222836468,stupacjmu (125/150),0,190.25,1B Jake Bauers 2B Tommy Edman 3B Caleb Durbin C Adley Rutschman OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Cristian Javier SS Joey Ortiz,,Francisco Lindor,SS,6.46%,0
46,5222579308,Hanner489 (2/2),0,189.65,1B Jac Caglianone 2B Ozzie Albies 3B David Hamilton C Drake Baldwin OF Michael Harris II OF Christian Yelich OF Luis Lara P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,Matt Olson,1B,6.38%,0
46,5222798026,TeamUGA_29 (36/150),0,189.65,1B Nolan Schanuel 2B Brice Turang 3B David Hamilton C William Contreras OF Shohei Ohtani OF Luis Lara OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Bryce Miller,P,6.32%,1.1
46,5222798063,TeamUGA_29 (73/150),0,189.65,1B Shohei Ohtani 2B Brice Turang 3B David Hamilton C William Contreras OF Luis Lara OF Wade Meckler OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Tommy White,3B,6.31%,5
49,5222327240,KhalilandTaj (124/150),0,189.2,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Pete Crow-Armstrong OF Seiya Suzuki OF Jarren Duran P Kyle Harrison P George Klassen SS David Hamilton,,Nick Sogard,2B,6.26%,12
49,5222862369,dbeam09 (1/9),0,189.2,1B Freddie Freeman 2B Jake Cronenworth 3B Brady House C Mickey Gasper OF Shohei Ohtani OF Jake Bauers OF Christian Yelich P Kyle Harrison P George Klassen SS Joey Ortiz,,Luis Robert Jr.,OF,6.16%,14
49,5222871559,HUB1984 (1/50),0,189.2,1B Freddie Freeman 2B Nick Sogard 3B Alex Bregman C Mickey Gasper OF Sam Antonacci OF Christian Yelich OF Luis Lara P Kyle Harrison P George Klassen SS Mookie Betts,,Josh Lowe,OF,6.10%,14
52,5222321107,ceelo81 (30/150),0,188.65,1B Ty France 2B Jake Cronenworth 3B Manny Machado C William Contreras OF Fernando Tatis Jr. OF Luis Rengifo OF Luis Lara P Kyle Harrison P Ranger Suarez SS David Hamilton,,Xander Bogaerts,SS,6.07%,0
52,5222921810,Rapp_97 (38/100),0,188.65,1B Willson Contreras 2B Brice Turang 3B Caleb Durbin C Adley Rutschman OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,Vinnie Pasquantino,1B,5.91%,10
54,5222721233,jetsfan5421 (28/150),0,188.2,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Adley Rutschman OF Jake Bauers OF Christian Yelich OF Jarren Duran P Kyle Harrison P Cal Quantrill SS Cole Carrigg,,Ronald Acuna Jr.,OF,5.91%,0
55,5222712843,MonkeyIslandMafia (125/150),0,188,1B Jake Bauers 2B Brice Turang 3B Joey Ortiz C Francisco Alvarez OF Shohei Ohtani OF Christian Yelich OF Christopher Morel P Kyle Harrison P Zebby Matthews SS David Hamilton,,Ezequiel Tovar,SS,5.84%,0
56,5222520040,dstokes88 (68/150),0,187.9,1B Freddie Freeman 2B Tommy Edman 3B David Hamilton C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Jake Bauers P Kyle Harrison P Eric Lauer SS Joey Ortiz,,Darell Hernaiz,SS,5.83%,0
56,5222533426,gokullect (58/150),0,187.9,1B Abimelec Ortiz 2B Brice Turang 3B David Hamilton C William Contreras OF Jake Bauers OF Sam Antonacci OF Luis Lara P Kyle Harrison P Eric Lauer SS CJ Abrams,,Seiya Suzuki,OF,5.83%,0
56,5222664782,msteenstra (10/18),0,187.9,1B Jake Bauers 2B Brice Turang 3B Manny Machado C William Contreras OF Dylan Crews OF Ceddanne Rafaela OF Garrett Mitchell P Kyle Harrison P Eric Lauer SS David Hamilton,,Jac Caglianone,1B,5.73%,10
59,5222392413,M1n1Ditkas (19/50),0,187.75,1B Shohei Ohtani 2B Vaughn Grissom 3B Joey Ortiz C Moises Ballesteros OF Jake Bauers OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Robbie Ray SS David Hamilton,,Tommy White,1B,5.57%,5
59,5222533410,gokullect (42/150),0,187.75,1B Jake Bauers 2B Ildemaro Vargas 3B David Hamilton C Jonah Heim OF Ronald Acuna Jr. OF Christian Yelich OF Luis Lara P Kyle Harrison P Robbie Ray SS Joey Ortiz,,Wilyer Abreu,OF,5.55%,4
59,5222830908,edantoft (79/150),0,187.75,1B Nolan Schanuel 2B Brice Turang 3B Joey Ortiz C Tyler Heineman OF Fernando Tatis Jr. OF Jackson Chourio OF Jake Bauers P Kyle Harrison P Robbie Ray SS David Hamilton,,Moises Ballesteros,C,5.53%,0
62,5222608978,Mucci193 (8/150),0,187.65,1B Jake Bauers 2B Sam Antonacci 3B Joey Ortiz C William Contreras OF Wyatt Langford OF Braden Montgomery OF Luis Lara P Kyle Harrison P Ranger Suarez SS David Hamilton,,Ceddanne Rafaela,OF,5.45%,5
62,5222759026,Tyrone2345 (27/62),0,187.65,1B Shohei Ohtani 2B Tommy Edman 3B Joey Ortiz C Moises Ballesteros OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Ranger Suarez SS David Hamilton,,Michael Busch,1B,5.43%,16
62,5222798115,TeamUGA_29 (125/150),0,187.65,1B Shohei Ohtani 2B Cody Freeman 3B David Hamilton C William Contreras OF Kyle Tucker OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Zac Thornton,P,5.38%,15.05
65,5222415639,JLR1985 (5/14),0,187.2,1B Shohei Ohtani 2B Michael Massey 3B David Hamilton C Hunter Feduccia OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Kevin Gausman SS Joey Ortiz,,Manny Machado,3B,5.26%,22
66,5222504747,Udontknowoh (32/50),0,186.65,1B Connor Norby 2B Brice Turang 3B Colson Montgomery C Drew Romo OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Tyler Mahle SS David Hamilton,,Zack Gelof,OF,5.09%,8
66,5222798051,TeamUGA_29 (61/150),0,186.65,1B Shohei Ohtani 2B Connor Norby 3B David Hamilton C William Contreras OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Ranger Suarez SS Ezequiel Tovar,,Tommy Edman,OF,5.06%,12
66,5222798101,TeamUGA_29 (111/150),0,186.65,1B Shohei Ohtani 2B Connor Norby 3B David Hamilton C William Contreras OF Christian Yelich OF Luis Lara OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Zebby Matthews,P,5.06%,19.15
69,5222758060,Tyrone2345 (22/62),0,186.2,1B Shohei Ohtani 2B Tommy Edman 3B Joey Ortiz C Sean Murphy OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Kevin Gausman SS David Hamilton,,Luke Keaschall,OF,5.01%,6
70,5222682478,YoungHazOnDaBeat (98/150),0,185.85,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C William Contreras OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Tyler Mahle P Eric Lauer SS David Hamilton,,Christian Walker,1B,4.92%,0
71,5222529541,PiReZ (106/150),0,185.75,1B Jake Bauers 2B Jose Altuve 3B Isaac Paredes C Yainer Diaz OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Robbie Ray SS David Hamilton,,Alika Williams,2B,4.71%,0
72,5222608348,HardRocks (3/3),0,185.65,1B Jake Bauers 2B Jeff McNeil 3B David Hamilton C Drake Baldwin OF Michael Harris II OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Tyler Mahle SS Mauricio Dubon,,Caleb Durbin,3B,4.63%,14
72,5222850330,TwoHearted (99/150),0,185.65,1B Jake Bauers 2B Connor Norby 3B Willi Castro C William Contreras OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Tyler Mahle SS Ezequiel Tovar,,Cam Smith,OF,4.57%,14
74,5222327184,KhalilandTaj (68/150),0,185.4,1B Freddie Freeman 2B Brice Turang 3B Christopher Morel C William Contreras OF Shohei Ohtani OF Christian Yelich OF Luis Lara P Kevin Gausman P Eric Lauer SS David Hamilton,,Jake McCarthy,OF,4.52%,17
75,5222715463,Miklop (83/150),0,185.25,1B Munetaka Murakami 2B Brice Turang 3B Colson Montgomery C Drew Romo OF Jackson Chourio OF Christian Yelich OF Luis Lara P Kyle Harrison P Cristian Javier SS David Hamilton,,Wyatt Langford,OF,4.49%,12
76,5222853719,xxTB88xx (149/150),0,185.2,1B Jake Bauers 2B Brice Turang 3B Manny Machado C Danny Jansen OF Garrett Mitchell OF Luis Rengifo OF Luis Lara P Kyle Harrison P Kevin Gausman SS David Hamilton,,Jack Perkins,P,4.33%,14.45
76,5222966641,bridigidigi (121/150),0,185.2,1B Nolan Schanuel 2B Brice Turang 3B Joey Ortiz C William Contreras OF Kyle Tucker OF Jake Bauers OF Luis Lara P Kyle Harrison P Cal Quantrill SS Zach Neto,,Miguel Amaya,C,4.28%,2
78,5222685128,jbook123 (42/50),0,185,1B Jake Bauers 2B Brice Turang 3B David Hamilton C William Contreras OF Jackson Chourio OF Wade Meckler OF Josh Lowe P Kyle Harrison P Zebby Matthews SS Zach Neto,,Adley Rutschman,C,4.24%,23
79,5222548293,bgwig500 (40/150),0,184.75,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C William Contreras OF Kyle Tucker OF Christian Yelich OF Luis Lara P Cristian Javier P Cal Quantrill SS David Hamilton,,Jarren Duran,OF,4.23%,10
79,5222946183,gphill2323,0,184.75,1B Jake Burger 2B Nick Sogard 3B David Hamilton C Adley Rutschman OF Wyatt Langford OF Brandon Nimmo OF Luis Lara P Kyle Harrison P Robbie Ray SS Corey Seager,,Yainer Diaz,C,4.19%,3
81,5222798076,TeamUGA_29 (86/150),0,184.65,1B Shohei Ohtani 2B Brice Turang 3B David Hamilton C William Contreras OF Luis Robert Jr. OF Luis Lara OF Christopher Morel P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Zach Neto,SS,4.18%,10
82,5222826036,slpendy (52/150),0,184.25,1B Vinnie Pasquantino 2B Brice Turang 3B Maikel Garcia C Salvador Perez OF Jake Bauers OF Christian Yelich OF Luis Lara P Kyle Harrison P Cristian Javier SS David Hamilton,,Francisco Alvarez,C,4.15%,2
82,5222957926,rylaw10 (91/129),0,184.25,1B Shohei Ohtani 2B Cody Freeman 3B David Hamilton C William Contreras OF Jackson Chourio OF Jake Bauers OF Garrett Mitchell P Robbie Ray P Cal Quantrill SS Ezequiel Duran,,Maikel Garcia,SS,4.06%,3
84,5222609002,Mucci193 (32/150),0,184.2,1B Jake Bauers 2B Brice Turang 3B Manny Machado C Francisco Alvarez OF Jackson Chourio OF Christian Yelich OF Luis Robert Jr. P Kyle Harrison P George Klassen SS Joey Ortiz,,George Klassen,P,4.02%,31.35
84,5222936095,vanbroekjam3s (17/150),0,184.2,1B Nick Sogard 2B Willi Castro 3B Caleb Durbin C Adley Rutschman OF Ceddanne Rafaela OF Christian Yelich OF Luis Lara P Kyle Harrison P Kevin Gausman SS Andruw Monasterio,,Christopher Morel,OF,4.01%,5
86,5222478361,kwacu (54/122),0,184.15,1B TJ Rumfield 2B Brice Turang 3B David Hamilton C William Contreras OF Seiya Suzuki OF Jake Bauers OF Christian Yelich P Tyler Mahle P George Klassen SS Geraldo Perdomo,,Nico Hoerner,2B,3.91%,3
87,5222791918,toothpick1978,0,184,1B Ildemaro Vargas 2B Sam Antonacci 3B Bo Bichette C Gabriel Moreno OF Jake Bauers OF Christian Yelich OF Luis Lara P Kyle Harrison P Zebby Matthews SS Geraldo Perdomo,,Andrew Benintendi,OF,3.91%,0
88,5222246601,lionstout (4/6),0,183.65,1B Jake Burger 2B Cody Freeman 3B Tommy White C William Contreras OF Shohei Ohtani OF Jake Bauers OF Christian Yelich P Kyle Harrison P Tyler Mahle SS David Hamilton,,Ian Happ,OF,3.83%,3
88,5222441813,Jliv35 (19/50),0,183.65,1B Connor Norby 2B Brice Turang 3B Willi Castro C William Contreras OF Jackson Chourio OF Christian Yelich OF Jordan Beck P Kyle Harrison P Tyler Mahle SS David Hamilton,,Maikel Garcia,3B,3.81%,3
90,5222682494,YoungHazOnDaBeat (114/150),0,183.5,1B Freddie Freeman 2B Connor Norby 3B Joey Ortiz C William Contreras OF Shohei Ohtani OF Garrett Mitchell OF Luis Lara P Kevin Gausman P Zebby Matthews SS David Hamilton,,Munetaka Murakami,1B,3.77%,16
91,5222320517,IronM1ke53 (68/150),0,183.4,1B Shohei Ohtani 2B Pedro Ramirez 3B Joey Ortiz C William Contreras OF Pete Crow-Armstrong OF Christian Yelich OF Luis Lara P Kevin Gausman P Eric Lauer SS David Hamilton,,Luis Rengifo,OF,3.76%,4
92,5222624011,JRucker504 (96/150),0,183.25,1B Jake Bauers 2B Tommy Edman 3B David Hamilton C William Contreras OF Jackson Chourio OF Michael Harris II OF Luis Lara P Kyle Harrison P Cristian Javier SS Ezequiel Tovar,,Mike Trout,OF,3.74%,2
93,5222496548,jabberjaww (37/150),0,183.2,1B Shohei Ohtani 2B Pedro Ramirez 3B Joey Ortiz C Hunter Feduccia OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kyle Harrison P Kevin Gausman SS David Hamilton,,Willi Castro,3B,3.72%,32
94,5222655184,Mangone (98/150),0,183.15,1B Jake Bauers 2B Brice Turang 3B Joey Ortiz C Hunter Feduccia OF Shohei Ohtani OF Wilyer Abreu OF Christian Yelich P Tyler Mahle P Cal Quantrill SS David Hamilton,,Zack Gelof,3B,3.71%,8
95,5222768553,bionicknee (34/150),0,183.1,1B Shohei Ohtani 2B Willi Castro 3B David Hamilton C William Contreras OF Christian Yelich OF Garrett Mitchell OF Luis Lara P Kevin Gausman P Mason Black SS Mookie Betts,,Austin Riley,3B,3.68%,0
96,5222945984,rod288 (91/97),0,182.75,1B Jake Bauers 2B Brice Turang 3B Vaughn Grissom C Moises Ballesteros OF Mickey Moniak OF Christian Yelich OF Luis Lara P Kyle Harrison P Robbie Ray SS David Hamilton,,Nolan Schanuel,1B,3.68%,10
97,5222936083,vanbroekjam3s (5/150),0,182.2,1B Jake Bauers 2B Brice Turang 3B Vaughn Grissom C William Contreras OF Mike Trout OF Jackson Chourio OF Josh Lowe P Kyle Harrison P George Klassen SS David Hamilton,,Taylor Trammell,OF,3.68%,0
98,5222608984,Mucci193 (14/150),0,182,1B Michael Busch 2B Brice Turang 3B Tommy White C Jonah Heim OF Jake Bauers OF Zack Gelof OF Christian Yelich P Kyle Harrison P Zebby Matthews SS David Hamilton,,Max Muncy,3B,3.63%,4
99,5222641349,slugggo (24/41),0,181.7,1B Vinnie Pasquantino 2B Michael Massey 3B David Hamilton C Salvador Perez OF Fernando Tatis Jr. OF Jake Bauers OF Luis Lara P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,Connor Norby,1B,3.57%,7
99,5222794414,csurunnerccr (75/150),0,181.7,1B TJ Rumfield 2B Willi Castro 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Jake McCarthy OF Jackson Merrill P Cal Quantrill P George Klassen SS Cole Carrigg,,Alex Bregman,3B,3.57%,10
99,5222803881,Dan06712 (70/80),0,181.7,1B Michael Busch 2B Brice Turang 3B Colson Montgomery C William Contreras OF Pete Crow-Armstrong OF Christian Yelich OF Luis Lara P Zac Thornton P Jackson Kent SS David Hamilton,,Christopher Morel,3B,3.57%,5
