Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Max Kranick (43632442),Max Kranick,43632442,P,6500,WSH@ATH 07/19/2026 04:05PM ET,WSH,-9.5,,
RP,Andrew Alvarez (43632443),Andrew Alvarez,43632443,P,6500,WSH@ATH 07/19/2026 04:05PM ET,WSH,10.5,,
SP,Jake Irvin (43632444),Jake Irvin,43632444,P,6500,WSH@ATH 07/19/2026 04:05PM ET,WSH,12.2,IL,
RP,Carson Palmquist (43632445),Carson Palmquist,43632445,P,6500,WSH@ATH 07/19/2026 04:05PM ET,WSH,3.7,,
SP,Luis Severino (43632446),Luis Severino,43632446,P,6500,WSH@ATH 07/19/2026 04:05PM ET,ATH,13.7,IL,
RP,Hayden Birdsong (43632447),Hayden Birdsong,43632447,P,6300,SF@SEA 07/19/2026 04:10PM ET,SF,0,IL,
SP,Adrian Houser (43632448),Adrian Houser,43632448,P,6300,SF@SEA 07/19/2026 04:10PM ET,SF,7.8,,
RP,Tristan Beck (43632449),Tristan Beck,43632449,P,6300,SF@SEA 07/19/2026 04:10PM ET,SF,1.1,,
RP,JT Brubaker (43632450),JT Brubaker,43632450,P,6300,SF@SEA 07/19/2026 04:10PM ET,SF,3.7,,
RP,Matthew Liberatore (43632451),Matthew Liberatore,43632451,P,6300,STL@ARI 07/19/2026 04:10PM ET,STL,11.4,,
SP,Michael McGreevy (43632452),Michael McGreevy,43632452,P,6300,STL@ARI 07/19/2026 04:10PM ET,STL,13.7,,
RP,Kyle Leahy (43632453),Kyle Leahy,43632453,P,6300,STL@ARI 07/19/2026 04:10PM ET,STL,12.6,,
SP,Hunter Dobbins (43632454),Hunter Dobbins,43632454,P,6300,STL@ARI 07/19/2026 04:10PM ET,STL,12.3,,
RP,Ryan Johnson (43632202),Ryan Johnson,43632202,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,5.4,,SP
SS,CJ Abrams (43632205),CJ Abrams,43632205,SS,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,9.3,,4
SP,Yusei Kikuchi (43632455),Yusei Kikuchi,43632455,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,9.4,IL,
RP,Kohl Drake (43632456),Kohl Drake,43632456,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,,
SP,Dylan Ray (43632457),Dylan Ray,43632457,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,,
RP,Thomas Hatch (43632458),Thomas Hatch,43632458,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,,
SP,Cristian Mena (43632459),Cristian Mena,43632459,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,IL,
SP,Merrill Kelly (43632460),Merrill Kelly,43632460,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,10.2,,
SP,Zac Gallen (43632461),Zac Gallen,43632461,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,6.4,IL,
SP,Jose Cabrera (43632462),Jose Cabrera,43632462,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,6.1,,
SP,Brandon Pfaadt (43632463),Brandon Pfaadt,43632463,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,7.3,,
SP,Grayson Rodriguez (43632464),Grayson Rodriguez,43632464,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,5.1,,
RP,Ty Madden (43632465),Ty Madden,43632465,P,6000,DET@LAA 07/19/2026 04:07PM ET,DET,9.1,,
SP,Mitch Bratt (43632466),Mitch Bratt,43632466,P,6000,STL@ARI 07/19/2026 04:10PM ET,ARI,2.8,,
SP,DJ Herz (43632467),DJ Herz,43632467,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,0,IL,
SP,Luis Perales (43632468),Luis Perales,43632468,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,0,,
SP,Josiah Gray (43632469),Josiah Gray,43632469,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,0,IL,
SP,Mitchell Parker (43632470),Mitchell Parker,43632470,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,3.4,IL,
RP,Sawyer Gipson-Long (43632471),Sawyer Gipson-Long,43632471,P,6000,DET@LAA 07/19/2026 04:07PM ET,DET,0,,
SP,Trevor Williams (43632472),Trevor Williams,43632472,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,0,IL,
RP,Brad Lord (43632473),Brad Lord,43632473,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,5.9,IL,
SP,Miles Mikolas (43632474),Miles Mikolas,43632474,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,6.9,OUT,
SP,Joey Lucchesi (43632475),Joey Lucchesi,43632475,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,-0.6,,
RP,Mitch Farris (43632476),Mitch Farris,43632476,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,5.3,,
SP,Chase Silseth (43632477),Chase Silseth,43632477,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,3.1,,
SP,Caden Dana (43632478),Caden Dana,43632478,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,,
RP,Sam Aldegheri (43632479),Sam Aldegheri,43632479,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,7.2,,
SP,George Klassen (43632480),George Klassen,43632480,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,0.2,,
RP,Zack Littell (43632481),Zack Littell,43632481,P,6000,WSH@ATH 07/19/2026 04:05PM ET,WSH,8.6,,
SP,Jack Kochanowicz (43632482),Jack Kochanowicz,43632482,P,6000,DET@LAA 07/19/2026 04:07PM ET,LAA,7.3,IL,
1B,Nick Kurtz (43632326),Nick Kurtz,43632326,1B,5800,WSH@ATH 07/19/2026 04:05PM ET,ATH,9.6,IL,
SP,Tink Hence (43632483),Tink Hence,43632483,P,5800,STL@ARI 07/19/2026 04:10PM ET,STL,0,,
SP,Tekoah Roby (43632484),Tekoah Roby,43632484,P,5800,STL@ARI 07/19/2026 04:10PM ET,STL,0,IL,
SP,Brycen Mautz (43632485),Brycen Mautz,43632485,P,5800,STL@ARI 07/19/2026 04:10PM ET,STL,3.2,,
SP,Richard Fitts (43632486),Richard Fitts,43632486,P,5800,STL@ARI 07/19/2026 04:10PM ET,STL,0,IL,
RP,Jacob Lopez (43632203),Jacob Lopez,43632203,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,5.9,,SP
OF,Mike Trout (43632206),Mike Trout,43632206,OF,5500,DET@LAA 07/19/2026 04:07PM ET,LAA,9.2,,2
RP,Jack Perkins (43632487),Jack Perkins,43632487,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,5.8,,
SP,Gunnar Hoglund (43632488),Gunnar Hoglund,43632488,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,0,IL,
SP,Luis Medina (43632489),Luis Medina,43632489,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,4.1,,
SP,Luis Morales (43632490),Luis Morales,43632490,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,-4.3,,
SP,Kade Morris (43632491),Kade Morris,43632491,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,-2.2,,
RP,Yunior Tur (43632492),Yunior Tur,43632492,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,-8.3,,
RP,Jeffrey Springs (43632493),Jeffrey Springs,43632493,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,9.6,,
RP,Joey Estes (43632494),Joey Estes,43632494,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,6.2,,
RP,Jose Suarez (43632495),Jose Suarez,43632495,P,5500,WSH@ATH 07/19/2026 04:05PM ET,ATH,4.1,,
C,Shea Langeliers (43632207),Shea Langeliers,43632207,C,5400,WSH@ATH 07/19/2026 04:05PM ET,ATH,8.6,,3
OF,Jordan Walker (43632208),Jordan Walker,43632208,OF,5300,STL@ARI 07/19/2026 04:10PM ET,STL,9.7,,3
OF,Randy Arozarena (43632209),Randy Arozarena,43632209,OF,5200,SF@SEA 07/19/2026 04:10PM ET,SEA,8.9,,4
OF,Corbin Carroll (43632210),Corbin Carroll,43632210,OF,5100,STL@ARI 07/19/2026 04:10PM ET,ARI,8.5,,3
2B,Ketel Marte (43632211),Ketel Marte,43632211,2B,5000,STL@ARI 07/19/2026 04:10PM ET,ARI,8.1,,1
3B,Curtis Mead (43632212),Curtis Mead,43632212,3B,4900,WSH@ATH 07/19/2026 04:05PM ET,WSH,7.9,,2
1B,Luis Garcia Jr. (43632213),Luis Garcia Jr.,43632213,1B,4800,WSH@ATH 07/19/2026 04:05PM ET,WSH,7.9,,
C,Dillon Dingler (43632214),Dillon Dingler,43632214,C,4800,DET@LAA 07/19/2026 04:07PM ET,DET,8.2,,2
SS,Zach Neto (43632215),Zach Neto,43632215,SS,4700,DET@LAA 07/19/2026 04:07PM ET,LAA,8.7,,1
OF,Tyler Soderstrom (43632216),Tyler Soderstrom,43632216,OF,4700,WSH@ATH 07/19/2026 04:05PM ET,ATH,7.8,,2
2B,JJ Wetherholt (43632217),JJ Wetherholt,43632217,2B,4600,STL@ARI 07/19/2026 04:10PM ET,STL,8.2,,1
3B/SS,Kevin McGonigle (43632218),Kevin McGonigle,43632218,3B/SS,4600,DET@LAA 07/19/2026 04:07PM ET,DET,8.2,,1
3B,Casey Schmitt (43632220),Casey Schmitt,43632220,3B,4500,SF@SEA 07/19/2026 04:10PM ET,SF,8.1,,3
3B/OF,Zack Gelof (43632327),Zack Gelof,43632327,3B/OF,4500,WSH@ATH 07/19/2026 04:05PM ET,ATH,7.6,IL,
OF,Julio Rodriguez (43632329),Julio Rodriguez,43632329,OF,4500,SF@SEA 07/19/2026 04:10PM ET,SEA,7.9,,2
2B,Luis Arraez (43632221),Luis Arraez,43632221,2B,4400,SF@SEA 07/19/2026 04:10PM ET,SF,7.8,,1
OF,Riley Greene (43632222),Riley Greene,43632222,OF,4300,DET@LAA 07/19/2026 04:07PM ET,DET,7.7,,4
2B,Gleyber Torres (43632330),Gleyber Torres,43632330,2B,4300,DET@LAA 07/19/2026 04:07PM ET,DET,7.5,IL,
SS,Jacob Wilson (43632223),Jacob Wilson,43632223,SS,4200,WSH@ATH 07/19/2026 04:05PM ET,ATH,7,,1
OF,Heliot Ramos (43632224),Heliot Ramos,43632224,OF,4200,SF@SEA 07/19/2026 04:10PM ET,SF,7.2,,5
1B,Alec Burleson (43632225),Alec Burleson,43632225,1B,4200,STL@ARI 07/19/2026 04:10PM ET,STL,8.2,,5
C,Cal Raleigh (43632226),Cal Raleigh,43632226,C,4200,SF@SEA 07/19/2026 04:10PM ET,SEA,5.8,,5
C,Gabriel Moreno (43632227),Gabriel Moreno,43632227,C,4100,STL@ARI 07/19/2026 04:10PM ET,ARI,7.4,,4
OF,Carlos Cortes (43632228),Carlos Cortes,43632228,OF,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,5.5,,
OF,Dylan Crews (43632229),Dylan Crews,43632229,OF,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,6.6,,5
C,Ivan Herrera (43632230),Ivan Herrera,43632230,C,4000,STL@ARI 07/19/2026 04:10PM ET,STL,7.7,,2
1B,Rafael Devers (43632231),Rafael Devers,43632231,1B,4000,SF@SEA 07/19/2026 04:10PM ET,SF,7.7,,4
SP,Chen Zhong-Ao Zhuang (43632496),Chen Zhong-Ao Zhuang,43632496,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,0,,
RP,Eddy Yean (43632497),Eddy Yean,43632497,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,9.9,,
RP,Rowan Wick (43632498),Rowan Wick,43632498,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,0,IL,
RP,Blake Walston (43632499),Blake Walston,43632499,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,IL,
RP,Cooper Hjerpe (43632500),Cooper Hjerpe,43632500,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,0,,
SP,Nick Margevicius (43632501),Nick Margevicius,43632501,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,0,,
SP,Braden Nett (43632502),Braden Nett,43632502,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,0,,
SP,Henry Baez (43632503),Henry Baez,43632503,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,0,,
SP,Jake Miller (43632504),Jake Miller,43632504,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,0,IL,
RP,Robinson Ortiz (43632505),Robinson Ortiz,43632505,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,0,,
RP,Elvis Alvarado (43632506),Elvis Alvarado,43632506,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,3.8,,
RP,Nick Davila (43632507),Nick Davila,43632507,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,1.8,,
RP,Josh Simpson (43632508),Josh Simpson,43632508,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,0.8,,
RP,Jose Fermin (43632509),Jose Fermin,43632509,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,3.6,,
RP,A.J. Puk (43632510),A.J. Puk,43632510,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,IL,
RP,Kevin Ginkel (43632511),Kevin Ginkel,43632511,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,3.1,,
RP,Burch Smith (43632512),Burch Smith,43632512,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,3.9,IL,
RP,Ben Joyce (43632513),Ben Joyce,43632513,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,IL,
RP,Brady Basso (43632514),Brady Basso,43632514,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,0.2,,
RP,Matt Brash (43632515),Matt Brash,43632515,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,3.4,IL,
RP,Drew Sommers (43632516),Drew Sommers,43632516,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,1.7,,
RP,Kirby Yates (43632517),Kirby Yates,43632517,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,2.8,,
RP,Ryne Stanek (43632518),Ryne Stanek,43632518,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,2.4,,
RP,Randy Rodriguez (43632519),Randy Rodriguez,43632519,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,0,IL,
RP,Tom Cosgrove (43632520),Tom Cosgrove,43632520,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,3.7,,
RP,Troy Taylor (43632521),Troy Taylor,43632521,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,0,,
RP,Max Rajcic (43632522),Max Rajcic,43632522,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,3.2,IL,
SP,Ken Waldichuk (43632523),Ken Waldichuk,43632523,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,2.8,IL,
RP,Taylor Clarke (43632524),Taylor Clarke,43632524,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,2.4,,
RP,Brent Suter (43632525),Brent Suter,43632525,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,3.5,,
RP,Ryan Borucki (43632526),Ryan Borucki,43632526,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,1.8,,
RP,Juan Morillo (43632527),Juan Morillo,43632527,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,3.2,,
RP,Brooks Kriske (43632528),Brooks Kriske,43632528,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,4.1,IL,
RP,Andrew Hoffmann (43632529),Andrew Hoffmann,43632529,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,2.1,IL,
RP,Tayler Saucedo (43632530),Tayler Saucedo,43632530,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,2,,
RP,Gus Varland (43632531),Gus Varland,43632531,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,1.8,,
RP,Reiver Sanmartin (43632532),Reiver Sanmartin,43632532,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,5.3,,
RP,Gabe Speier (43632533),Gabe Speier,43632533,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.3,,
RP,Kyle Nicolas (43632534),Kyle Nicolas,43632534,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,1.1,,
RP,Michael Rucker (43632535),Michael Rucker,43632535,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.3,,
RP,Joel Peguero (43632536),Joel Peguero,43632536,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,1.8,IL,
RP,Beau Brieske (43632537),Beau Brieske,43632537,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,1.9,,
RP,Brandyn Garcia (43632538),Brandyn Garcia,43632538,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,3,,
RP,Drey Jameson (43632539),Drey Jameson,43632539,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,2.9,,
RP,Justin Bruihl (43632540),Justin Bruihl,43632540,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,2.1,,
RP,Clayton Beeter (43632541),Clayton Beeter,43632541,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,3.1,,
RP,Kade Strowd (43632542),Kade Strowd,43632542,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,-0.2,,
SP,Riley O'Brien (43632543),Riley O'Brien,43632543,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,3,,
RP,Andrew Saalfrank (43632544),Andrew Saalfrank,43632544,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,IL,
RP,Cole Wilcox (43632545),Cole Wilcox,43632545,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.7,,
RP,Gordon Graceffo (43632546),Gordon Graceffo,43632546,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,3.1,,
RP,Jacob Waguespack (43632547),Jacob Waguespack,43632547,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,3.6,,
RP,Scott Blewett (43632548),Scott Blewett,43632548,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,0,,
RP,Brant Hurter (43632549),Brant Hurter,43632549,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,3.6,IL,
RP,Hogan Harris (43632550),Hogan Harris,43632550,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,3.2,,
RP,Ryan Zeferjahn (43632551),Ryan Zeferjahn,43632551,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,4.3,,
RP,Samy Natera Jr. (43632552),Samy Natera Jr.,43632552,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,4.8,,
RP,Erik Miller (43632553),Erik Miller,43632553,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,3.2,,
RP,Gregory Santos (43632554),Gregory Santos,43632554,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,1.5,,
RP,Brett Kerry (43632555),Brett Kerry,43632555,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,6.6,,
RP,Ryan Thompson (43632556),Ryan Thompson,43632556,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,2.6,,
RP,Mason Barnett (43632557),Mason Barnett,43632557,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,4.2,,
RP,Justin Martinez (43632558),Justin Martinez,43632558,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,IL,
RP,Luis Gastelum (43632559),Luis Gastelum,43632559,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,2,,
RP,Tyler Holton (43632560),Tyler Holton,43632560,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,2.6,,
RP,Angel Perdomo (43632561),Angel Perdomo,43632561,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,,
RP,PJ Poulin (43632562),PJ Poulin,43632562,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,2.7,,
RP,Andre Granillo (43632563),Andre Granillo,43632563,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,-0.8,,
RP,Justin Sterner (43632564),Justin Sterner,43632564,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,2,IL,
RP,Orlando Ribalta (43632565),Orlando Ribalta,43632565,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,2.1,,
RP,Hayden Juenger (43632566),Hayden Juenger,43632566,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,-2,,
RP,Ryan Walker (43632567),Ryan Walker,43632567,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,0.9,,
RP,Sam Hentges (43632568),Sam Hentges,43632568,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,2.6,,
RP,Ryan Fernandez (43632569),Ryan Fernandez,43632569,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,5,,
RP,George Soriano (43632570),George Soriano,43632570,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,2.8,,
RP,Zak Kent (43632571),Zak Kent,43632571,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,1.9,,
RP,Mark Leiter Jr. (43632572),Mark Leiter Jr.,43632572,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,2.5,,
RP,Sam Bachman (43632573),Sam Bachman,43632573,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,3.3,,
RP,Riley Cornelio (43632574),Riley Cornelio,43632574,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,3.9,,
RP,Carlos Vargas (43632575),Carlos Vargas,43632575,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,0,IL,
RP,Alex Hoppe (43632576),Alex Hoppe,43632576,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.4,,
